,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,375.00,375.00,350.00,350.00,328.07
Total Share Capital,375.00,375.00,350.00,350.00,328.07
Reserves and Surplus,3768.85,3445.60,2629.19,2392.27,1822.92
Total Reserves and Surplus,3768.85,3445.60,2629.19,2392.27,1822.92
Total Shareholders Funds,4143.85,3820.60,2979.19,2742.27,2150.99
Minority Interest,323.38,397.48,299.02,261.96,266.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3656.69,1716.16,1215.88,1042.71,693.01
Deferred Tax Liabilities [Net],5.37,2.11,7.03,11.93,12.53
Other Long Term Liabilities,203.14,196.24,139.18,100.82,162.45
Long Term Provisions,6.40,9.00,6.35,4.89,1.75
Total Non-Current Liabilities,3871.60,1923.51,1368.44,1160.35,869.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,2136.57,2136.63,1589.61,1377.31,1065.36
Trade Payables,941.16,721.08,562.65,387.67,208.60
Other Current Liabilities,2794.32,3130.75,2370.04,1681.34,1128.00
Short Term Provisions,239.38,225.70,173.49,149.50,249.39
Total Current Liabilities,6111.43,6214.16,4695.79,3595.82,2651.35
Total Capital And Liabilities,14450.26,12355.75,9342.44,7760.40,5938.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3060.63,2503.25,1922.95,1578.72,1384.55
Intangible Assets,4.22,2.78,2.10,1.96,1.65
Capital Work-In-Progress,959.73,775.57,995.45,912.27,521.63
Fixed Assets,4024.58,3281.60,2920.50,2492.95,1907.83
Non-Current Investments,75.66,108.73,100.69,89.17,86.60
Deferred Tax Assets [Net],0.85,0.89,0.78,0.92,0.63
Long Term Loans And Advances,1421.74,1192.39,1178.78,910.70,556.39
Other Non-Current Assets,70.54,36.78,27.76,38.33,37.34
Total Non-Current Assets,6493.16,5124.41,4680.50,3981.06,2748.76
CURRENT ASSETS,,,,
Current Investments,178.10,169.98,188.01,85.80,87.43
Inventories,5097.61,4259.85,2536.18,1740.83,1566.17
Trade Receivables,1008.35,884.02,725.75,801.01,849.03
Cash And Cash Equivalents,485.55,536.79,339.54,488.00,201.28
Short Term Loans And Advances,1092.27,1278.79,790.15,638.10,476.46
OtherCurrentAssets,95.22,101.91,82.31,25.60,9.78
Total Current Assets,7957.10,7231.34,4661.94,3779.34,3190.15
Total Assets,14450.26,12355.75,9342.44,7760.40,5938.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1725.88,1302.10,1683.08,1500.68,944.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,250.00,250.00,250.00,250.00,250.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,75.66,108.73,100.69,89.17,86.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.37,0.37,0.31,0.23,92.40
Current Investments Unquoted Book Value,178.06,169.94,187.97,85.76,0.00
