,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.71,13.71,13.71,12.37,11.27
Preference Share Capital,6.21,6.21,6.21,6.21,8.41
Total Share Capital,19.92,19.92,19.92,18.58,19.67
Revaluation Reserves,23.78,24.00,26.55,27.22,33.81
Reserves and Surplus,53.57,59.12,63.99,58.77,55.72
Total Reserves and Surplus,77.36,83.12,90.54,85.99,89.52
Money Received Against Share Warrants,0.00,0.00,0.00,1.38,0.00
Total Shareholders Funds,97.27,103.04,110.46,105.94,109.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.95,9.80,0.00,0.00,3.52
Deferred Tax Liabilities [Net],0.00,0.00,1.07,1.40,1.66
Other Long Term Liabilities,16.13,24.36,19.89,20.13,15.69
Total Non-Current Liabilities,36.08,34.16,20.96,21.53,20.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.59,97.23,94.80,96.51,96.64
Trade Payables,39.29,54.63,52.58,37.68,34.42
Other Current Liabilities,27.76,23.68,19.81,20.02,22.90
Short Term Provisions,5.26,4.45,4.17,3.56,5.07
Total Current Liabilities,152.90,179.98,171.36,157.77,159.03
Total Capital And Liabilities,286.26,317.18,302.78,285.24,289.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,78.53,80.74,86.35,87.06,92.14
Capital Work-In-Progress,13.10,13.12,12.70,12.70,12.96
Fixed Assets,91.64,93.86,99.05,99.77,105.11
Non-Current Investments,8.44,8.44,8.85,8.91,8.95
Deferred Tax Assets [Net],6.01,1.51,0.00,0.00,0.00
Total Non-Current Assets,106.08,103.81,107.90,108.68,114.05
CURRENT ASSETS,,,,
Inventories,135.31,145.98,144.58,133.57,130.42
Trade Receivables,21.36,39.18,31.37,26.67,27.39
Cash And Cash Equivalents,4.58,5.08,0.24,0.86,0.26
Short Term Loans And Advances,18.93,23.13,18.69,15.47,16.98
Total Current Assets,180.18,213.37,194.88,176.56,175.04
Total Assets,286.26,317.18,302.78,285.24,289.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.17,43.77,42.92,38.28,39.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.66,29.87,32.70,49.03,36.26
Stores/ Spares And Loose Tools,0.05,0.46,0.44,0.30,0.44
Capital Goods,0.82,0.54,0.00,0.44,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,5.50,0.83,0.23,6.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,48.30,57.95,55.95,63.54,211.13
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.09,0.09,0.09,0.09,0.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.24,0.30,0.74,0.50,0.64
Non-Current Investments Unquoted Book Value,8.21,8.21,8.62,8.62,8.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
