,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.64,19.64,14.19,14.19,14.19
Total Share Capital,19.64,19.64,14.19,14.19,14.19
Reserves and Surplus,112.24,131.69,114.71,176.84,207.69
Total Reserves and Surplus,112.24,131.69,114.71,176.84,207.69
Money Received Against Share Warrants,5.69,0.00,0.00,0.00,0.00
Total Shareholders Funds,137.57,151.33,128.90,191.04,221.88
Minority Interest,0.00,0.01,0.02,0.02,0.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.59,1.43,2.63,0.00,15.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,15.45
Long Term Provisions,2.60,1.61,0.14,2.27,2.29
Total Non-Current Liabilities,10.19,3.04,2.77,2.27,32.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,190.58,214.44,269.87,117.07,123.65
Trade Payables,204.20,251.82,213.75,339.70,328.50
Other Current Liabilities,41.32,40.88,50.22,71.19,69.43
Short Term Provisions,5.39,4.02,4.05,2.60,1.24
Total Current Liabilities,441.49,511.15,537.89,530.56,522.82
Total Capital And Liabilities,589.25,665.54,669.58,723.89,777.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.06,139.18,165.39,159.23,170.85
Intangible Assets,0.08,0.10,0.12,0.06,0.08
Capital Work-In-Progress,0.00,0.00,0.00,14.14,2.73
Fixed Assets,124.14,139.28,165.51,173.43,173.67
Long Term Loans And Advances,41.47,35.82,38.79,38.38,40.89
Other Non-Current Assets,0.56,0.11,0.46,0.45,0.00
Total Non-Current Assets,166.17,175.22,204.75,212.26,214.56
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.19,0.17,0.19
Inventories,241.51,284.65,237.81,255.37,311.92
Trade Receivables,132.47,127.08,128.45,135.96,132.37
Cash And Cash Equivalents,18.45,18.81,27.99,33.47,30.86
Short Term Loans And Advances,25.31,32.18,35.11,36.43,43.31
OtherCurrentAssets,5.33,27.61,35.29,50.22,44.26
Total Current Assets,423.07,490.33,464.83,511.62,562.91
Total Assets,589.25,665.54,669.58,723.89,777.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,132.46,146.50,139.68,132.28,390.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.37,9.37,9.37,9.37,9.37
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.19,0.00,0.29
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.17,0.00
