,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,69.47,70.49,70.15
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,69.47,70.49,70.15
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,602.13,602.86,464.30
Total Reserves and Surplus,602.13,602.86,464.30
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,671.60,673.36,534.45
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,1.82
Other Long Term Liabilities,4.56,4.00,3.13
Long Term Provisions,0.00,0.13,0.00
Total Non-Current Liabilities,4.56,4.13,4.94
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,19.25,13.69,9.25
Other Current Liabilities,256.83,253.18,197.91
Short Term Provisions,5.05,20.17,18.41
Total Current Liabilities,281.13,287.04,225.57
Total Capital And Liabilities,957.30,964.53,764.97
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,134.33,86.99,46.05
Intangible Assets,4.49,5.16,6.75
Capital Work-In-Progress,0.00,0.00,1.14
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,138.82,92.15,53.93
Non-Current Investments,0.00,0.00,154.71
Deferred Tax Assets [Net],0.73,2.36,0.00
Long Term Loans And Advances,62.75,37.12,32.75
Other Non-Current Assets,0.00,0.06,0.06
Total Non-Current Assets,202.30,131.68,241.44
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,703.06,772.17,470.99
Inventories,0.00,0.00,0.00
Trade Receivables,0.13,0.08,0.00
Cash And Cash Equivalents,33.66,42.16,36.90
Short Term Loans And Advances,15.84,17.77,13.60
OtherCurrentAssets,2.29,0.66,2.03
Total Current Assets,754.99,832.85,523.53
Total Assets,957.30,964.53,764.97
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,22.22,48.63,45.34
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,220.36,0.00,0.00
Current Investments Unquoted Book Value,487.80,772.17,470.99
