,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.48,39.48,35.48,35.48,35.48
Preference Share Capital,0.00,2.50,2.50,2.50,2.50
Total Share Capital,39.48,41.98,37.98,37.98,37.98
Revaluation Reserves,79.45,90.10,101.41,114.19,125.21
Reserves and Surplus,511.91,270.76,130.63,25.80,-1.19
Total Reserves and Surplus,591.35,360.86,232.04,139.99,124.02
Money Received Against Share Warrants,0.00,0.00,1.25,0.00,0.00
Total Shareholders Funds,630.83,402.84,271.27,177.98,162.00
Equity Share Application Money,0.00,0.00,1.10,1.10,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.47,67.15,97.23,135.86,175.44
Deferred Tax Liabilities [Net],54.49,40.12,0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,1.40,2.81
Long Term Provisions,0.77,1.38,0.01,0.00,0.00
Total Non-Current Liabilities,112.72,108.66,97.24,137.26,178.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,215.28,222.76,268.63,228.53,141.04
Trade Payables,120.61,182.83,189.19,182.61,107.46
Other Current Liabilities,150.04,168.10,86.73,81.14,68.26
Short Term Provisions,86.54,68.20,26.76,4.32,0.00
Total Current Liabilities,572.47,641.89,571.30,496.60,316.77
Total Capital And Liabilities,1316.03,1153.39,940.92,812.93,657.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,453.84,358.73,315.49,332.33,337.05
Intangible Assets,1.53,1.59,2.06,0.00,0.00
Capital Work-In-Progress,10.65,14.44,0.33,1.77,4.86
Fixed Assets,466.02,374.76,317.88,334.09,341.91
Non-Current Investments,18.80,18.80,18.80,19.47,19.54
Deferred Tax Assets [Net],0.00,0.00,9.79,16.91,20.24
Long Term Loans And Advances,11.49,10.20,4.69,3.32,3.07
Total Non-Current Assets,496.32,403.77,351.15,373.80,384.77
CURRENT ASSETS,,,,
Inventories,287.88,264.13,257.12,196.00,128.99
Trade Receivables,289.28,208.04,166.92,127.61,68.08
Cash And Cash Equivalents,19.36,16.27,11.80,7.57,5.91
Short Term Loans And Advances,130.60,125.43,75.23,50.08,49.82
OtherCurrentAssets,92.59,135.76,78.70,57.87,19.45
Total Current Assets,819.71,749.62,589.77,439.13,272.25
Total Assets,1316.03,1153.39,940.92,812.93,657.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,120.83,132.34,131.40,90.14,20.34
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.57,1.13,36.24,16.77,0.26
Stores/ Spares And Loose Tools,8.84,13.90,14.84,2.06,4.16
Capital Goods,50.57,50.81,2.90,13.84,0.17
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,41.97,33.24,29.79,16.66,10.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1700.49,1324.92,1104.80,857.14,496.90
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.02,37.72,17.21,11.01,18.83
Non-Current Investments Unquoted Book Value,4.46,4.46,4.46,1.43,1.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
