,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,162.70,161.33,161.33,161.33,161.33
Total Share Capital,162.70,161.33,161.33,161.33,161.33
Revaluation Reserves,1036.39,1046.74,1046.75,1057.10,0.00
Reserves and Surplus,2693.59,2546.03,1822.15,1326.40,2304.45
Total Reserves and Surplus,3729.98,3592.77,2868.90,2383.50,2304.45
Total Shareholders Funds,3892.68,3754.10,3030.23,2544.83,2465.78
Equity Share Application Money,0.06,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,499.49,818.00,2182.94,2043.98,1910.97
Deferred Tax Liabilities [Net],0.00,46.13,15.21,49.51,47.67
Other Long Term Liabilities,1665.96,1682.12,322.84,279.98,0.00
Long Term Provisions,11.45,15.98,14.98,15.65,15.55
Total Non-Current Liabilities,2176.90,2562.23,2535.97,2389.12,1974.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,418.21,25.56,275.97,140.59,231.18
Trade Payables,193.40,156.82,115.84,102.74,65.66
Other Current Liabilities,773.53,363.87,384.46,326.87,145.41
Short Term Provisions,4.39,64.32,46.36,76.13,115.55
Total Current Liabilities,1389.53,610.57,822.63,646.33,557.80
Total Capital And Liabilities,7459.17,6926.90,6388.83,5580.28,4997.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2522.25,4350.48,4420.90,4140.71,2757.12
Intangible Assets,1.45,420.74,393.60,303.61,245.89
Capital Work-In-Progress,0.54,96.66,153.68,19.60,311.10
Fixed Assets,2524.24,4867.88,4968.18,4463.92,3314.11
Non-Current Investments,208.32,208.24,654.92,653.70,700.94
Deferred Tax Assets [Net],1.65,0.00,0.00,0.00,0.00
Long Term Loans And Advances,79.46,51.48,47.04,13.94,46.17
Other Non-Current Assets,2011.23,55.66,101.55,33.82,105.48
Total Non-Current Assets,4824.90,5183.26,5771.69,5165.38,4166.70
CURRENT ASSETS,,,,
Current Investments,0.00,0.18,1.86,1.20,26.63
Trade Receivables,1687.96,951.44,471.08,261.38,567.67
Cash And Cash Equivalents,99.64,373.08,41.03,18.84,16.05
Short Term Loans And Advances,63.58,35.77,44.31,132.16,216.10
OtherCurrentAssets,783.09,383.17,58.86,1.32,4.62
Total Current Assets,2634.27,1743.64,617.14,414.90,831.07
Total Assets,7459.17,6926.90,6388.83,5580.28,4997.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7342.61,6571.20,3247.35,3121.28,291.79
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,80.14,80.14,80.14,80.14,80.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,208.32,208.24,654.92,653.70,700.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.18,1.86,1.20,26.63
