,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2076.28,1900.76,1057.43,995.09,1,058.32
Less: Excise/Sevice Tax/Other Levies,81.42,73.02,53.15,47.11,41.02
Revenue From Operations [Net],1994.86,1827.74,1004.27,947.98,1,017.30
Other Operating Revenues,22.16,25.57,107.53,102.09,78.14
Total Operating Revenues,2017.02,1853.32,1111.81,1050.07,1,095.44
Other Income,85.74,67.35,109.38,105.24,90.56
Total Revenue,2102.76,1920.66,1221.19,1155.31,1,186.00
EXPENSES,,,,
Cost Of Materials Consumed,370.95,385.84,265.77,238.49,230.77
Purchase Of Stock-In Trade,362.09,436.38,106.27,97.23,146.81
Changes In Inventories Of FG/WIP And Stock-In Trade,51.89,-82.36,2.84,-2.67,-18.49
Employee Benefit Expenses,275.75,236.36,191.77,206.70,189.63
Finance Costs,0.52,0.77,0.36,0.24,1.91
Depreciation And Amortisation Expenses,123.87,131.08,7.97,8.02,9.56
Other Expenses,525.36,494.14,306.62,323.23,347.90
Total Expenses,1710.43,1602.20,881.60,871.24,908.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,392.33,318.46,339.59,284.07,277.90
Exceptional Items,9.89,-80.45,0.00,409.69,-0.38
Profit/Loss Before Tax,402.21,238.02,339.59,693.77,277.53
Tax Expenses-Continued Operations,,,,
Current Tax,187.81,151.00,113.04,195.43,94.47
Deferred Tax,-8.37,-13.32,5.68,-4.86,-1.55
Total Tax Expenses,179.44,137.68,118.73,190.57,92.92
Profit/Loss After Tax And Before ExtraOrdinary Items,222.77,100.34,220.86,503.20,184.61
Extraordinary Items,0.00,-30.52,0.00,0.00,0.00
Profit/Loss From Continuing Operations,222.77,69.82,220.86,503.20,184.61
Profit/Loss For The Period,222.77,69.82,220.86,503.20,184.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.70,21.93,74.01,168.63,56.78
Diluted EPS (Rs.),48.70,21.93,74.01,168.63,56.78
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,150.55,150.29,79.91,73.83,60.08
Indigenous Raw Materials,131.16,139.54,113.77,98.75,99.75
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,68.62,57.18,1074.29,96.99,37.30
Tax On Dividend,13.97,11.64,182.58,16.48,6.05
Equity Dividend Rate (%),150.00,125.00,3600.00,325.00,125.00

