,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.16,22.16,22.16,22.16,22.16
Total Share Capital,22.16,22.16,22.16,22.16,22.16
Revaluation Reserves,26.04,26.74,26.74,26.82,26.93
Reserves and Surplus,26.03,34.38,36.07,44.20,48.68
Total Reserves and Surplus,52.07,61.12,62.80,71.02,75.61
Total Shareholders Funds,74.23,83.28,84.96,93.18,97.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.54,32.49,53.28,50.09,34.22
Deferred Tax Liabilities [Net],1.02,0.98,0.93,1.09,0.95
Other Long Term Liabilities,6.93,6.63,4.03,2.15,1.42
Long Term Provisions,0.86,0.75,0.72,0.63,0.47
Total Non-Current Liabilities,38.35,40.85,58.96,53.96,37.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.31,38.37,38.25,41.24,65.03
Trade Payables,21.14,19.49,16.33,8.07,7.65
Other Current Liabilities,35.61,37.68,24.36,27.75,15.97
Short Term Provisions,1.62,2.72,1.92,1.20,1.60
Total Current Liabilities,99.68,98.27,80.86,78.27,90.26
Total Capital And Liabilities,212.26,222.39,224.79,225.40,225.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,124.86,124.75,127.64,128.69,125.08
Intangible Assets,0.00,0.00,0.00,0.01,0.04
Capital Work-In-Progress,0.19,0.78,0.09,0.08,2.41
Fixed Assets,125.05,125.53,127.74,128.79,127.53
Non-Current Investments,0.18,0.18,0.30,0.30,0.30
Long Term Loans And Advances,9.57,6.48,6.56,6.48,7.42
Total Non-Current Assets,134.80,132.19,134.59,135.57,135.25
CURRENT ASSETS,,,,
Inventories,14.52,13.33,9.70,12.62,11.68
Trade Receivables,16.89,19.86,16.57,13.40,12.86
Cash And Cash Equivalents,3.31,4.73,4.96,2.60,5.40
Short Term Loans And Advances,42.74,52.27,58.96,61.21,59.89
OtherCurrentAssets,0.01,0.01,0.01,0.01,0.01
Total Current Assets,77.46,90.21,90.20,89.83,89.84
Total Assets,212.26,222.39,224.79,225.40,225.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.20,38.23,41.11,43.82,13.88
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.18,0.18,0.30,0.30,0.30
CURRENT INVESTMENTS,,,,
