,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1416.18,1726.23
Less: Excise/Sevice Tax/Other Levies,140.57,157.83
Revenue From Operations [Net],1275.61,1568.40
Other Operating Revenues,2.61,4.36
Total Operating Revenues,1278.23,1572.76
Other Income,10.19,9.70
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1288.42,1582.46
EXPENSES,
Cost Of Materials Consumed,966.71,1093.56
Purchase Of Stock-In Trade,83.82,263.87
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,64.73,71.21
Changes In Inventories Of FG/WIP And Stock-In Trade,1.22,-7.43
Employee Benefit Expenses,40.01,35.39
Finance Costs,51.19,53.60
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,21.27,20.57
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,33.84,37.28
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1262.79,1568.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,25.63,14.39
Exceptional Items,6.97,0.00
Profit/Loss Before Tax,32.60,14.39
Tax Expenses-Continued Operations,
Current Tax,6.96,3.01
Less: MAT Credit Entitlement,6.96,3.01
Deferred Tax,6.38,4.78
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.02
Total Tax Expenses,6.38,4.80
Profit/Loss After Tax And Before ExtraOrdinary Items,26.22,9.60
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,26.22,9.60
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,26.22,9.60
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,26.22,9.60
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),8.00,3.00
Diluted EPS (Rs.),8.00,3.00
Imported Raw Materials,271.42,322.91
Indigenous Raw Materials,661.58,739.57
Imported Stores And Spares,1.49,0.96
Indigenous Stores And Spares,9.87,9.94
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
