,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5519.70,5566.12,5053.17,4975.82,3881.80
Less: Excise/Sevice Tax/Other Levies,472.87,487.29,471.92,362.90,319.58
Revenue From Operations [Net],5046.83,5078.83,4581.25,4612.92,3562.23
Other Operating Revenues,33.20,43.03,51.68,37.77,34.40
Total Operating Revenues,5080.03,5121.86,4632.93,4650.69,3596.63
Other Income,3.37,1.75,4.47,2.25,0.71
Total Revenue,5083.40,5123.61,4637.40,4652.94,3597.34
EXPENSES,,,,
Cost Of Materials Consumed,3792.92,4111.50,3605.84,3644.58,2945.43
Purchase Of Stock-In Trade,68.18,63.37,77.35,29.33,10.74
Changes In Inventories Of FG/WIP And Stock-In Trade,20.74,-89.79,-7.72,-19.62,-61.56
Employee Benefit Expenses,91.39,79.38,66.79,57.26,47.82
Finance Costs,151.38,149.85,145.48,134.57,115.53
Depreciation And Amortisation Expenses,37.77,31.21,27.02,24.01,21.77
Other Expenses,744.00,705.38,596.76,627.89,438.90
Less: Amounts Transfer To Capital Accounts,0.48,0.01,3.51,0.00,0.00
Total Expenses,4905.90,5050.89,4508.01,4498.02,3518.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,177.50,72.72,129.39,154.92,78.71
Exceptional Items,43.15,-0.25,-0.86,-4.62,-1.96
Profit/Loss Before Tax,220.65,72.47,128.53,150.30,76.75
Tax Expenses-Continued Operations,,,,
Current Tax,57.13,16.16,27.60,40.80,16.58
Deferred Tax,4.07,6.44,12.16,-0.63,-4.05
Tax For Earlier Years,-4.10,0.46,-1.14,0.00,-9.88
Total Tax Expenses,57.10,23.06,38.62,40.17,2.65
Profit/Loss After Tax And Before ExtraOrdinary Items,163.55,49.41,89.91,110.13,74.10
Profit/Loss From Continuing Operations,163.55,49.41,89.91,110.13,74.10
Profit/Loss For The Period,163.55,49.41,89.91,110.13,74.10
Minority Interest,-0.76,0.10,-0.26,-0.68,-1.06
Consolidated Profit/Loss After MI And Associates,162.79,49.51,89.65,109.45,73.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),42.00,13.00,23.00,28.00,19.00
Diluted EPS (Rs.),42.00,13.00,23.00,28.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.02,13.47,20.20,20.20,15.39
Tax On Dividend,5.06,1.42,3.43,3.43,2.50
