,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18.74,13.12,384.95,468.88,320.03
Revenue From Operations [Net],18.74,13.12,384.95,468.88,320.03
Other Operating Revenues,0.00,69.70,0.00,0.00,0.00
Total Operating Revenues,18.74,82.83,384.95,468.88,320.03
Other Income,25.22,4.78,1.15,0.00,0.11
Total Revenue,43.96,87.61,386.10,468.89,320.14
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,349.24,437.98,305.42
Employee Benefit Expenses,10.84,10.95,7.31,0.68,1.46
Finance Costs,235.89,217.05,220.07,10.08,14.64
Depreciation And Amortisation Expenses,3.79,4.06,0.97,0.20,0.27
Other Expenses,27.56,87.94,15.41,0.84,2.07
Total Expenses,278.07,320.00,593.00,449.79,323.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-234.11,-232.39,-206.90,19.09,-3.72
Exceptional Items,-109.35,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-343.46,-232.39,-206.90,19.09,-3.72
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,6.22,3.55
Deferred Tax,0.00,0.00,1.02,-0.01,-0.01
Tax For Earlier Years,0.56,0.00,0.00,0.00,0.00
Total Tax Expenses,0.56,0.00,1.02,6.21,3.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-344.02,-232.39,-207.93,12.88,-7.26
Profit/Loss From Continuing Operations,-344.02,-232.39,-207.93,12.88,-7.26
Profit/Loss For The Period,-344.02,-232.39,-207.93,12.88,-7.26
Minority Interest,0.21,0.06,0.06,0.01,0.00
Share Of Profit/Loss Of Associates,-139.22,-144.74,3.47,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-483.03,-377.07,-204.40,12.89,-7.26
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.00,-17.00,-9.00,12.00,-7.00
Diluted EPS (Rs.),-22.00,-17.00,-9.00,12.00,-7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.07,1.07
Tax On Dividend,0.00,0.00,0.00,0.17,0.17
