,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1170.39,999.38
Less: Excise/Sevice Tax/Other Levies,0.41,0.31
Revenue From Operations [Net],1169.98,999.07
Other Operating Revenues,0.52,4.29
Total Operating Revenues,1170.50,1003.36
Other Income,1.47,0.97
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1171.97,1004.33
EXPENSES,
Cost Of Materials Consumed,915.79,775.05
Purchase Of Stock-In Trade,22.36,24.21
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-28.44,-23.07
Employee Benefit Expenses,28.19,25.60
Finance Costs,42.70,41.20
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,39.90,34.40
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,113.37,98.06
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1133.86,975.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.11,28.89
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,38.11,28.89
Tax Expenses-Continued Operations,
Current Tax,11.39,8.26
Less: MAT Credit Entitlement,5.42,2.02
Deferred Tax,5.87,0.48
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,1.74,-3.82
Total Tax Expenses,13.59,2.90
Profit/Loss After Tax And Before ExtraOrdinary Items,24.52,25.99
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,24.52,25.99
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,24.52,25.99
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,24.52,25.99
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00,6.00
Diluted EPS (Rs.),3.00,4.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,4.70,0.57
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
