,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.27,67.27,67.27,68.34,69.90
Total Share Capital,67.27,67.27,67.27,68.34,69.90
Reserves and Surplus,244.51,252.22,261.28,298.49,305.00
Total Reserves and Surplus,244.51,252.22,261.28,298.49,305.00
Total Shareholders Funds,311.78,319.49,328.55,366.83,374.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,265.32,217.86,168.37,219.11,319.60
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.88,0.93
Long Term Provisions,0.32,0.25,0.20,0.19,0.00
Total Non-Current Liabilities,265.64,218.10,168.57,220.18,320.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,33.23,109.65
Trade Payables,0.23,0.20,0.20,1.53,0.12
Other Current Liabilities,68.60,64.76,63.58,112.46,5.20
Short Term Provisions,2.79,11.27,11.24,47.26,48.16
Total Current Liabilities,71.62,76.23,75.02,194.48,163.13
Total Capital And Liabilities,649.04,613.82,572.14,781.49,858.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.81,10.41,10.65,11.16,11.81
Fixed Assets,8.81,10.41,10.65,11.16,11.81
Non-Current Investments,304.84,303.59,303.59,303.59,303.53
Long Term Loans And Advances,289.56,187.25,103.02,238.52,258.55
Total Non-Current Assets,603.20,501.26,417.27,553.27,573.90
CURRENT ASSETS,,,,
Trade Receivables,0.58,1.32,5.83,34.45,104.14
Cash And Cash Equivalents,12.60,28.20,49.35,110.02,86.68
Short Term Loans And Advances,32.13,79.91,98.32,80.19,91.51
OtherCurrentAssets,0.52,3.13,1.37,3.56,2.33
Total Current Assets,45.84,112.56,154.87,228.21,284.66
Total Assets,649.04,613.82,572.14,781.49,858.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.69,14.70,12.72,550.33,674.36
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,76.79,0.00,70.44,68.06,238.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.16,13.48,11.97,13.75,17.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.32,0.20,0.51,0.33,1.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,12.71,48.00,39.25,32.34,27.48
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,304.84,303.59,303.59,303.59,303.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
