,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6129.60,2968.39,3234.11,5203.78,5549.18
Less: Excise/Sevice Tax/Other Levies,52.65,59.76,47.62,103.53,75.95
Revenue From Operations [Net],6076.95,2908.63,3186.49,5100.25,5473.23
Other Operating Revenues,70.05,58.36,92.82,97.11,59.89
Total Operating Revenues,6147.00,2966.99,3279.31,5197.36,5533.12
Other Income,448.64,700.75,97.90,132.42,157.22
Total Revenue,6595.64,3667.74,3377.21,5329.78,5690.34
EXPENSES,,,,
Cost Of Materials Consumed,1861.45,1295.77,1405.82,2621.36,2395.52
Purchase Of Stock-In Trade,147.19,164.37,132.91,225.02,166.25
Operating And Direct Expenses,1282.67,625.67,775.31,1154.84,1388.21
Changes In Inventories Of FG/WIP And Stock-In Trade,407.87,46.24,182.65,-265.09,-295.41
Employee Benefit Expenses,553.46,336.65,328.16,518.76,513.76
Finance Costs,1038.29,452.72,402.15,443.41,363.42
Depreciation And Amortisation Expenses,254.16,81.85,83.30,107.39,101.99
Other Expenses,1000.15,587.03,707.05,857.37,901.00
Total Expenses,6545.24,3590.30,4017.35,5663.06,5534.74
,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,50.40,77.44,-640.14,-333.28,155.60
Exceptional Items,-27.90,0.00,-270.88,-106.64,-4.02
Profit/Loss Before Tax,22.50,77.44,-911.02,-439.92,151.58
Tax Expenses-Continued Operations,,,,
Current Tax,29.18,14.95,4.08,2.60,72.53
Deferred Tax,-14.80,-5.31,-149.19,3.15,-14.24
Tax For Earlier Years,20.53,0.00,0.00,0.00,6.25
Total Tax Expenses,34.91,9.64,-145.11,5.75,64.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.41,67.80,-765.91,-445.67,87.04
Profit/Loss From Continuing Operations,-12.41,67.80,-765.91,-445.67,87.04
Total Tax Expenses Discontinuing Operations,-27.05,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,27.05,0.00,0.00,0.00,0.00
Profit/Loss For The Period,14.64,67.80,-765.91,-445.67,87.04
,Mar 16,Sep 14,Dec 13,Mar 13,Mar 12
,18 mths,9 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.89,4.99,-56.41,-32.82,6.41
Diluted EPS (Rs.),0.89,4.97,-56.41,-32.82,6.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.86,5.34,42.33,73.48,56.74
Indigenous Raw Materials,352.06,371.35,327.45,834.65,477.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.05,0.07,0.02,0.20,0.28
Indigenous Stores And Spares,27.91,22.37,27.91,62.07,51.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,2.73
Tax On Dividend,0.00,0.00,0.00,0.00,0.44
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
