,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4470.90,4406.98,4835.87,5615.19,4,619.72
Less: Excise/Sevice Tax/Other Levies,9.47,6.74,5.51,5.77,5.92
Revenue From Operations [Net],4461.43,4400.24,4830.36,5609.42,4,613.80
Other Operating Revenues,0.00,81.30,0.00,0.00,0.00
Total Operating Revenues,4461.43,4481.54,4830.36,5609.42,4,613.80
Other Income,96.95,66.55,38.40,51.21,23.46
Total Revenue,4558.38,4548.09,4868.76,5660.63,4,637.26
EXPENSES,,,,
Cost Of Materials Consumed,936.39,783.98,958.84,1290.77,1,213.76
Purchase Of Stock-In Trade,732.23,754.51,774.71,637.06,574.64
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.41,-51.01,72.70,-180.27,-106.32
Employee Benefit Expenses,944.30,868.87,768.63,655.90,589.33
Finance Costs,101.21,55.21,83.35,215.37,214.43
Depreciation And Amortisation Expenses,142.56,145.40,139.92,122.14,122.51
Other Expenses,1409.09,1415.79,1229.77,1143.49,923.98
Total Expenses,4201.37,3972.75,4027.92,3884.46,3,532.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,357.01,575.34,840.84,1776.17,1,104.93
Exceptional Items,0.00,0.00,49.83,61.52,-528.21
Profit/Loss Before Tax,357.01,575.34,890.67,1837.69,576.72
Tax Expenses-Continued Operations,,,,
Current Tax,52.05,196.79,55.50,371.65,111.77
Less: MAT Credit Entitlement,1.89,58.92,45.23,0.00,49.64
Deferred Tax,-3.07,61.35,45.69,-113.44,173.00
Tax For Earlier Years,-21.61,-36.57,-8.08,0.00,0.00
Total Tax Expenses,25.48,162.65,47.88,258.21,235.13
Profit/Loss After Tax And Before ExtraOrdinary Items,331.53,412.69,842.79,1579.48,341.59
Profit/Loss From Continuing Operations,331.53,412.69,842.79,1579.48,341.59
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,22.51,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,7.30,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,15.21,0.00
Profit/Loss For The Period,331.53,412.69,842.79,1594.69,341.59
Minority Interest,-6.51,-7.78,-2.07,0.00,0.00
Share Of Profit/Loss Of Associates,0.64,0.00,-0.01,-0.57,1.12
Consolidated Profit/Loss After MI And Associates,325.66,404.91,840.71,1594.12,342.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.00,37.00,77.00,146.00,31.00
Diluted EPS (Rs.),29.00,36.00,76.00,143.00,31.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.03,220.08,109.75,54.79,0.00
Preference Share Dividend,0.00,0.03,0.03,0.03,0.22
Tax On Dividend,0.01,-0.01,-9.30,9.32,0.04

