,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1606.13,1312.67,1224.89,956.33,811.28
Revenue From Operations [Net],1606.13,1312.67,1224.89,956.33,811.28
Other Operating Revenues,7.05,2.27,1.55,1.70,0.00
Total Operating Revenues,1613.18,1314.94,1226.44,958.03,811.28
Other Income,3.83,1.49,1.73,2.25,1.97
Total Revenue,1617.01,1316.43,1228.17,960.28,813.25
EXPENSES,,,,
Cost Of Materials Consumed,1629.19,1127.86,991.20,797.34,686.71
Cost of Power Purchased,0.58,1.61,1.12,0.67,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,43.55,-43.70,9.50,-18.03,-18.52
Employee Benefit Expenses,21.81,14.53,13.82,10.84,8.57
Finance Costs,129.59,90.05,83.43,52.24,39.05
Depreciation And Amortisation Expenses,45.28,37.71,24.27,16.46,14.66
Other Expenses,46.52,40.69,46.31,37.83,27.71
Total Expenses,1916.52,1268.75,1169.65,897.35,758.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-299.51,47.68,58.52,62.94,55.09
Profit/Loss Before Tax,-299.51,47.68,58.52,62.94,55.09
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.14,6.89,17.39,11.35
Deferred Tax,-3.00,4.95,-4.31,4.23,1.08
Tax For Earlier Years,1.38,0.00,-2.49,0.94,0.46
Total Tax Expenses,-1.62,9.09,0.09,22.55,12.89
Profit/Loss After Tax And Before ExtraOrdinary Items,-297.89,38.58,58.43,40.39,42.19
Extraordinary Items,0.00,0.00,3.01,0.00,0.00
Profit/Loss From Continuing Operations,-297.89,38.58,61.44,40.39,42.19
Profit/Loss For The Period,-297.89,38.58,61.44,40.39,42.19
Minority Interest,0.17,2.35,1.37,1.49,0.04
Consolidated Profit/Loss After MI And Associates,-297.72,40.94,62.81,41.87,42.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-78.00,11.00,17.00,11.00,11.00
Diluted EPS (Rs.),-78.00,11.00,17.00,11.00,11.00
Indigenous Stores And Spares,2.34,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.90,0.00,0.00,5.71
Tax On Dividend,0.00,0.39,0.00,0.00,0.93
