,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1619.13,5846.91,6252.91,5834.71,6426.07
Less: Excise/Sevice Tax/Other Levies,2.99,16.37,25.89,19.33,18.98
Revenue From Operations [Net],1616.15,5830.54,6227.02,5815.38,6407.09
Other Operating Revenues,26.54,38.95,83.50,75.79,80.08
Total Operating Revenues,1642.68,5869.48,6310.52,5891.17,6487.17
Other Income,11.34,52.60,99.30,161.89,66.21
Total Revenue,1654.03,5922.08,6409.82,6053.06,6553.38
EXPENSES,,,,
Cost Of Materials Consumed,1164.39,5064.24,4364.71,4869.27,5134.48
Purchase Of Stock-In Trade,319.73,492.14,1423.57,508.76,863.59
Changes In Inventories Of FG/WIP And Stock-In Trade,16.92,-90.34,71.85,-23.64,10.36
Employee Benefit Expenses,8.95,26.56,27.70,22.38,25.10
Finance Costs,13.31,107.60,90.25,192.92,149.63
Depreciation And Amortisation Expenses,8.67,32.62,37.43,36.55,32.90
Other Expenses,113.51,273.51,384.48,437.52,477.78
Total Expenses,1645.49,5906.32,6399.99,6043.76,6693.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.54,15.76,9.83,9.30,-140.44
Exceptional Items,-0.04,-0.42,0.00,0.00,0.00
Profit/Loss Before Tax,8.50,15.34,9.83,9.30,-140.44
Tax Expenses-Continued Operations,,,,
Deferred Tax,2.80,0.29,4.72,-3.63,-32.15
Tax For Earlier Years,0.00,2.63,2.02,0.00,-1.21
Total Tax Expenses,2.80,2.91,6.74,-3.63,-33.36
Profit/Loss After Tax And Before ExtraOrdinary Items,5.70,12.43,3.09,12.93,-107.09
Profit/Loss From Continuing Operations,5.70,12.43,3.09,12.93,-107.09
Profit/Loss For The Period,5.70,12.43,3.09,12.93,-107.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.43,0.94,0.23,0.98,-8.12
Diluted EPS (Rs.),0.43,0.94,0.23,0.98,-8.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,898.83,2405.76,1562.60,2825.36,2872.88
Indigenous Raw Materials,189.80,2405.06,2554.66,2001.83,2103.39
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,2.16,7.94,7.91,8.69,6.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
