,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],403.05,666.95,921.66,1782.19,2077.99
Less: Excise/Sevice Tax/Other Levies,13.08,18.80,39.83,66.88,75.72
Revenue From Operations [Net],389.97,648.15,881.82,1715.31,2002.27
Total Operating Revenues,389.97,648.15,881.82,1715.31,2002.27
Other Income,12.23,30.39,2.79,8.02,7.85
Total Revenue,402.20,678.53,884.61,1723.33,2010.12
EXPENSES,,,,
Cost Of Materials Consumed,180.11,363.87,528.53,816.39,806.67
Operating And Direct Expenses,178.43,235.39,443.92,701.72,875.25
Employee Benefit Expenses,56.35,46.88,80.81,125.10,141.68
Finance Costs,129.66,122.62,109.24,100.67,80.17
Depreciation And Amortisation Expenses,11.61,18.30,12.86,14.26,14.47
Other Expenses,16.80,20.78,29.88,53.95,70.33
Total Expenses,572.96,807.83,1205.24,1812.09,1988.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-170.76,-129.30,-320.64,-88.76,21.56
Exceptional Items,0.00,-24.93,0.00,0.00,-7.62
Profit/Loss Before Tax,-170.76,-154.23,-320.64,-88.76,13.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.40,16.18
Deferred Tax,0.00,0.00,-96.95,-34.13,-6.00
Total Tax Expenses,0.00,0.00,-96.95,-31.73,10.17
Profit/Loss After Tax And Before ExtraOrdinary Items,-170.76,-154.23,-223.69,-57.03,3.77
Extraordinary Items,-2.16,0.00,0.00,-0.89,0.00
Profit/Loss From Continuing Operations,-172.92,-154.23,-223.69,-57.92,3.77
Profit/Loss For The Period,-172.92,-154.23,-223.69,-57.92,3.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.93,-8.35,-12.11,-3.13,0.20
Diluted EPS (Rs.),-5.93,-8.35,-12.11,-3.13,0.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
