,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],143.53,127.72,162.65,237.61,140.05
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.72,3.62
Revenue From Operations [Net],143.53,127.72,162.65,235.89,136.43
Other Operating Revenues,2.56,1.16,0.72,0.71,0.80
Total Operating Revenues,146.09,128.89,163.38,236.59,137.24
Other Income,2.99,2.78,3.12,3.74,3.58
Total Revenue,149.08,131.67,166.49,240.33,140.82
EXPENSES,,,,
Cost Of Materials Consumed,18.85,17.35,14.70,14.05,18.83
Purchase Of Stock-In Trade,88.23,81.52,129.56,187.50,96.46
Changes In Inventories Of FG/WIP And Stock-In Trade,2.00,2.58,-12.71,2.62,-2.35
Employee Benefit Expenses,20.62,16.97,14.79,12.36,10.78
Finance Costs,4.50,4.85,4.87,4.74,5.03
Depreciation And Amortisation Expenses,2.02,2.64,1.24,1.25,1.23
Other Expenses,11.80,11.39,30.32,14.68,10.78
Total Expenses,148.02,137.30,182.78,237.20,140.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.06,-5.63,-16.29,3.13,0.06
Profit/Loss Before Tax,1.06,-5.63,-16.29,3.13,0.06
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.12,0.01
Deferred Tax,0.09,-0.30,-0.10,1.00,-0.18
Tax For Earlier Years,-0.20,0.00,0.01,0.00,0.00
Total Tax Expenses,-0.11,-0.31,-0.08,2.12,-0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,1.17,-5.32,-16.20,1.02,0.23
Profit/Loss From Continuing Operations,1.17,-5.32,-16.20,1.02,0.23
Profit/Loss For The Period,1.17,-5.32,-16.20,1.02,0.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.86,-3.92,-11.95,0.75,0.17
Diluted EPS (Rs.),0.86,-3.92,-11.95,0.75,0.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.08,0.23,0.24,2.28
Indigenous Raw Materials,16.11,13.86,10.90,13.81,16.55
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
