,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],756.53,1000.15,1271.18,997.21,1144.89
Revenue From Operations [Net],756.53,1000.15,1271.18,997.21,1144.89
Other Operating Revenues,10.81,13.28,11.35,3.28,3.30
Total Operating Revenues,767.34,1013.43,1282.53,1000.49,1148.19
Other Income,19.50,30.46,24.70,9.12,6.27
Total Revenue,786.84,1043.89,1307.23,1009.61,1154.46
EXPENSES,,,,
Cost Of Materials Consumed,305.40,361.43,524.62,479.23,449.74
Operating And Direct Expenses,286.09,380.23,362.59,321.52,344.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.53,95.29,75.42,7.00,16.24
Employee Benefit Expenses,73.36,98.83,117.92,111.81,125.45
Finance Costs,120.89,162.77,173.87,154.73,178.65
Depreciation And Amortisation Expenses,40.43,56.01,35.69,39.95,35.73
Other Expenses,48.10,56.22,72.14,63.52,70.40
Total Expenses,809.74,1210.77,1362.24,1177.77,1220.45
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-22.89,-166.88,-55.02,-168.16,-65.98
Exceptional Items,0.00,-16.19,-5.08,7.84,0.00
Profit/Loss Before Tax,-22.89,-183.07,-60.10,-160.32,-65.98
Tax Expenses-Continued Operations,,,,
Current Tax,8.54,18.38,16.85,19.29,9.47
Deferred Tax,-11.89,-7.61,0.11,8.97,-0.64
Tax For Earlier Years,-0.26,-3.90,0.00,5.72,-2.82
Total Tax Expenses,-3.61,6.88,16.96,33.98,6.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.29,-189.95,-77.06,-194.30,-71.98
Profit/Loss From Continuing Operations,-19.29,-189.95,-77.06,-194.30,-71.98
Profit/Loss For The Period,-19.29,-189.95,-77.06,-194.30,-71.98
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.58,-74.65,-30.28,-76.36,-29.00
Diluted EPS (Rs.),-7.58,-74.65,-30.28,-76.36,-29.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.08,4.38,10.16,18.07,21.44
Indigenous Raw Materials,303.32,357.05,514.46,461.17,428.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.01,1.47,0.81,1.08
Indigenous Stores And Spares,53.35,83.25,105.38,99.23,109.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
