,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],413.67,515.31,451.24,308.36,250.05
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.02,0.04,0.00
Revenue From Operations [Net],413.67,515.31,451.22,308.33,250.05
Other Operating Revenues,1.18,0.41,0.28,0.13,0.07
Total Operating Revenues,414.85,515.72,451.50,308.45,250.13
Other Income,19.49,29.94,14.87,16.67,8.36
Total Revenue,434.35,545.66,466.37,325.12,258.49
EXPENSES,,,,
Cost Of Materials Consumed,20.34,24.60,25.47,142.75,81.61
Purchase Of Stock-In Trade,164.10,198.11,170.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,2.56,-5.52,-1.61,-5.54,31.21
Employee Benefit Expenses,29.73,30.33,25.55,18.70,14.97
Finance Costs,0.08,0.57,0.05,0.51,0.67
Depreciation And Amortisation Expenses,2.19,2.12,1.15,1.31,1.69
Other Expenses,45.86,133.70,110.18,75.17,58.54
Total Expenses,264.85,383.91,330.80,232.90,188.70
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.49,161.74,135.58,92.22,69.78
Profit/Loss Before Tax,169.49,161.74,135.58,92.22,69.78
Tax Expenses-Continued Operations,,,,
Current Tax,45.89,44.38,36.62,25.22,19.57
Deferred Tax,0.63,1.33,0.08,-0.04,-0.13
Tax For Earlier Years,-0.04,-0.39,0.00,4.36,0.00
Total Tax Expenses,46.49,45.32,36.70,29.54,19.44
Profit/Loss After Tax And Before ExtraOrdinary Items,123.01,116.42,98.87,62.68,50.34
Profit/Loss From Continuing Operations,123.01,116.42,98.87,62.68,50.34
Profit/Loss For The Period,123.01,116.42,98.87,62.68,50.34
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),35.17,33.28,28.27,17.92,14.39
Diluted EPS (Rs.),35.17,33.28,28.27,17.92,14.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,6.67,6.49,13.84,6.85,2.72
Indigenous Raw Materials,13.67,18.11,11.63,135.90,78.89
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,87.45,48.97,45.47,22.74,19.24
Tax On Dividend,17.80,9.92,7.73,3.86,3.12
Equity Dividend Rate (%),1250.00,700.00,650.00,325.00,275.00
