,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],79.73,66.76,56.99,53.46,32.22
Revenue From Operations [Net],79.73,66.76,56.99,53.46,32.22
Total Operating Revenues,79.73,66.76,56.99,53.46,32.22
Other Income,3.14,2.25,1.23,1.20,0.22
Total Revenue,82.88,69.01,58.23,54.66,32.44
EXPENSES,,,,
Purchase Of Stock-In Trade,58.37,49.48,40.95,39.41,25.90
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.64,-2.21,-0.13,-0.97,-0.48
Employee Benefit Expenses,1.99,2.01,1.45,0.85,0.00
Finance Costs,0.27,1.36,0.84,0.02,0.00
Depreciation And Amortisation Expenses,1.24,1.13,0.90,0.88,0.50
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,0.01
Other Expenses,5.22,4.77,3.72,3.81,2.50
Total Expenses,65.45,56.54,47.73,44.01,28.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.43,12.47,10.50,10.65,4.01
Profit/Loss Before Tax,17.43,12.47,10.50,10.65,4.01
Tax Expenses-Continued Operations,,,,
Current Tax,6.27,4.19,3.56,3.42,1.45
Deferred Tax,-0.15,-0.17,-0.15,-0.14,0.00
Total Tax Expenses,6.13,4.02,3.42,3.28,1.45
Profit/Loss After Tax And Before ExtraOrdinary Items,11.30,8.44,7.08,7.37,2.56
Profit/Loss From Continuing Operations,11.30,8.44,7.08,7.37,2.56
Profit/Loss For The Period,11.30,8.44,7.08,7.37,2.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.49,3.36,2.81,2.93,1.02
Diluted EPS (Rs.),4.49,3.36,2.81,2.93,1.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.63,0.63,0.50
Tax On Dividend,0.00,0.00,0.11,0.10,0.09
Equity Dividend Rate (%),0.00,0.00,3.00,3.00,2.00
