,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5595.70,5388.90,4999.30,4460.10,4158.20
Revenue From Operations [Net],5595.70,5388.90,4999.30,4460.10,4158.20
Total Operating Revenues,5595.70,5388.90,4999.30,4460.10,4158.20
Other Income,638.80,1995.40,530.20,655.80,111.00
Total Revenue,6234.50,7384.30,5529.50,5115.90,4269.20
EXPENSES,,,,
Cost Of Materials Consumed,1990.10,1984.30,1953.70,1694.20,1564.70
Employee Benefit Expenses,258.10,244.40,215.10,208.70,200.30
Finance Costs,0.50,-6.50,9.10,0.70,1.00
Depreciation And Amortisation Expenses,1170.40,1122.20,1101.40,1108.60,1058.80
Other Expenses,831.10,766.20,753.60,785.20,757.70
Total Expenses,4250.20,4110.60,4032.90,3797.40,3582.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1984.30,3273.70,1496.60,1318.50,686.70
Exceptional Items,0.00,0.00,0.00,3.10,0.00
Profit/Loss Before Tax,1984.30,3273.70,1496.60,1321.60,686.70
Tax Expenses-Continued Operations,,,,
Current Tax,635.10,484.30,393.70,299.30,210.50
Deferred Tax,25.80,64.20,13.00,12.50,27.00
Total Tax Expenses,660.90,548.50,406.70,311.80,237.50
Profit/Loss After Tax And Before ExtraOrdinary Items,1323.40,2725.20,1089.90,1009.80,449.20
Profit/Loss From Continuing Operations,1323.40,2725.20,1089.90,1009.80,449.20
Profit/Loss For The Period,1323.40,2725.20,1089.90,1009.80,449.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.98,14.41,5.77,5.67,2.58
Diluted EPS (Rs.),6.98,14.40,5.76,5.65,2.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,570.80,2081.80,831.30,1002.20,0.00
Tax On Dividend,116.10,395.20,141.30,167.00,0.00
Equity Dividend Rate (%),30.00,110.00,44.00,55.00,0.00
