,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.68,7.68,7.62,6.98,6.98
Preference Share Capital,0.00,0.00,0.06,0.00,0.00
Total Share Capital,7.68,7.68,7.68,6.98,6.98
Reserves and Surplus,1708.89,1885.02,1785.16,1620.58,1549.76
Total Reserves and Surplus,1708.89,1885.02,1785.16,1620.58,1549.76
Total Shareholders Funds,1716.57,1892.70,1792.84,1627.56,1556.74
Minority Interest,145.74,124.74,129.33,98.90,83.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2126.66,2368.28,1880.77,1397.74,950.55
Deferred Tax Liabilities [Net],0.00,13.98,17.15,11.33,21.60
Other Long Term Liabilities,670.25,506.38,543.41,258.60,502.89
Long Term Provisions,6.18,4.98,4.70,3.67,1.46
Total Non-Current Liabilities,2803.09,2893.60,2446.03,1671.34,1476.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,2825.39,2421.53,2304.80,1763.22,1568.55
Trade Payables,788.35,867.15,868.42,998.99,934.86
Other Current Liabilities,1246.93,1037.73,790.26,861.90,566.80
Short Term Provisions,1.62,1.84,1.97,1.53,4.80
Total Current Liabilities,4862.29,4328.24,3965.45,3625.64,3075.01
Total Capital And Liabilities,9527.69,9239.28,8333.64,7023.43,6191.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,588.43,624.57,639.36,673.78,619.37
Intangible Assets,0.22,0.29,35.11,40.86,15.76
Capital Work-In-Progress,846.34,982.09,786.20,536.33,418.08
Fixed Assets,1434.99,1606.95,1460.67,1250.96,1053.21
Non-Current Investments,169.50,181.78,133.89,113.11,98.59
Deferred Tax Assets [Net],37.94,0.00,0.00,0.00,0.00
Long Term Loans And Advances,927.93,1119.28,877.07,533.56,833.99
Other Non-Current Assets,802.88,891.94,930.79,91.90,12.22
Total Non-Current Assets,3406.65,3833.24,3402.42,1989.53,1998.01
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.01,0.01,0.00
Inventories,4700.78,3968.82,3039.94,2482.65,1871.58
Trade Receivables,514.04,567.77,539.46,1042.67,1027.23
Cash And Cash Equivalents,64.19,152.08,187.95,340.49,333.47
Short Term Loans And Advances,840.98,716.73,1162.02,1168.10,961.36
OtherCurrentAssets,1.05,0.64,1.85,0.00,0.00
Total Current Assets,6121.03,5406.05,4931.22,5033.90,4193.65
Total Assets,9527.69,9239.28,8333.64,7023.43,6191.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3573.84,3611.51,2770.39,2290.58,706.92
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.62,3.62,3.62,3.62,3.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,15.12,17.68,23.89
Non-Current Investments Unquoted Book Value,169.50,181.78,102.86,78.67,64.58
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.01,0.01,0.00
