,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.70,31.70,31.70,31.70,31.70
Total Share Capital,31.70,31.70,31.70,31.70,31.70
Reserves and Surplus,248.21,302.37,301.22,295.32,251.45
Total Reserves and Surplus,248.21,302.37,301.22,295.32,251.45
Total Shareholders Funds,279.91,334.07,332.92,327.02,283.15
Minority Interest,0.08,0.04,0.11,0.11,0.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.57,2.38,0.00,0.00,0.00
Long Term Provisions,0.46,0.46,0.46,0.48,0.59
Total Non-Current Liabilities,3.03,2.83,0.46,0.48,0.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.67,159.09,159.34,144.61,117.07
Trade Payables,357.72,314.05,272.87,200.29,143.59
Other Current Liabilities,150.08,10.95,3.68,1.74,11.18
Short Term Provisions,3.37,3.22,3.04,6.88,5.16
Total Current Liabilities,553.84,487.31,438.92,353.52,276.99
Total Capital And Liabilities,836.87,824.26,772.41,681.14,560.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.86,10.49,11.64,13.26,7.49
Intangible Assets,0.15,0.15,0.15,0.15,0.16
Capital Work-In-Progress,0.00,0.00,0.00,0.00,6.68
Fixed Assets,10.01,10.64,11.80,13.41,14.33
Deferred Tax Assets [Net],0.63,1.22,1.04,0.68,0.58
Long Term Loans And Advances,3.85,3.83,3.89,4.66,1.75
Total Non-Current Assets,14.50,15.69,16.72,18.76,16.66
CURRENT ASSETS,,,,
Current Investments,4.90,4.90,4.90,5.36,0.46
Inventories,62.19,86.63,101.13,163.44,144.24
Trade Receivables,751.35,711.46,642.81,472.96,366.04
Cash And Cash Equivalents,1.26,2.42,3.37,14.04,22.58
Short Term Loans And Advances,0.58,1.29,1.79,5.51,8.77
OtherCurrentAssets,2.10,1.86,1.70,1.06,2.07
Total Current Assets,822.37,808.57,755.69,662.38,544.17
Total Assets,836.87,824.26,772.41,681.14,560.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,81.09,4.96,41.55,0.56,0.56
BONUS DETAILS,,,,
Bonus Equity Share Capital,22.27,22.27,22.27,22.27,22.27
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.50,0.47
Current Investments Unquoted Book Value,4.90,4.90,4.90,4.90,0.00
