,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],107.78,91.21,71.49,60.19,48.45
Revenue From Operations [Net],107.78,91.21,71.49,60.19,48.45
Total Operating Revenues,107.78,91.21,71.49,60.19,48.45
Other Income,0.14,0.04,0.12,0.45,0.11
Total Revenue,107.91,91.25,71.60,60.64,48.56
EXPENSES,,,,
Operating And Direct Expenses,62.00,58.70,47.18,37.17,26.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.79,0.00,0.00,0.00,0.00
Employee Benefit Expenses,4.32,3.40,1.54,1.45,1.90
Finance Costs,11.39,6.54,2.40,3.39,2.78
Depreciation And Amortisation Expenses,15.35,11.85,9.24,9.19,9.17
Other Expenses,5.47,4.54,5.84,5.79,6.98
Total Expenses,97.73,85.02,66.19,56.99,47.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.18,6.23,5.41,3.65,1.45
Exceptional Items,-8.98,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,1.20,6.23,5.41,3.65,1.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.24,1.25,1.08,0.65,0.29
Less: MAT Credit Entitlement,-0.21,-0.29,-1.58,0.20,0.29
Deferred Tax,0.69,-0.23,-0.86,-0.30,-0.27
Tax For Earlier Years,-0.37,0.17,0.00,0.00,0.00
Total Tax Expenses,0.77,1.48,1.81,0.15,-0.26
Profit/Loss After Tax And Before ExtraOrdinary Items,0.43,4.75,3.60,3.50,1.72
Profit/Loss From Continuing Operations,0.43,4.75,3.60,3.50,1.72
Profit Loss From Discontinuing Operations,-0.01,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.18,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.19,0.00,0.00,0.00,0.00
Profit/Loss For The Period,0.24,4.75,3.60,3.50,1.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.07,1.39,1.44,1.41,0.71
Diluted EPS (Rs.),0.07,1.39,1.44,1.41,0.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.10,2.10,2.00,1.50,1.48
Tax On Dividend,0.44,0.45,0.34,0.24,0.24
Equity Dividend Rate (%),6.00,6.00,6.00,6.00,6.00
