,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.31,10.31,10.31,10.31,10.31
Total Share Capital,10.31,10.31,10.31,10.31,10.31
Revaluation Reserves,0.64,0.64,1.12,1.20,1.29
Reserves and Surplus,275.69,233.23,192.44,160.43,139.05
Total Reserves and Surplus,276.33,233.87,193.55,161.63,140.34
Total Shareholders Funds,286.64,244.18,203.87,171.94,150.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.39,44.09,64.01,77.20,81.10
Deferred Tax Liabilities [Net],21.14,21.12,18.44,16.30,6.41
Other Long Term Liabilities,0.30,0.28,0.52,0.37,0.18
Long Term Provisions,1.57,1.01,0.79,0.67,0.56
Total Non-Current Liabilities,44.40,66.49,83.76,94.54,88.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.74,25.73,18.44,21.91,32.84
Trade Payables,10.21,15.35,13.53,12.58,13.15
Other Current Liabilities,41.30,31.53,29.56,28.02,15.68
Short Term Provisions,7.04,7.82,7.25,5.26,5.13
Total Current Liabilities,86.29,80.43,68.78,67.76,66.80
Total Capital And Liabilities,417.32,391.10,356.41,334.25,305.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,181.87,186.62,192.28,186.30,140.62
Intangible Assets,0.95,0.96,1.15,1.41,0.00
Capital Work-In-Progress,39.51,4.06,2.27,3.09,43.11
Intangible Assets Under Development,0.00,0.11,0.00,0.00,0.93
Fixed Assets,222.33,191.75,195.70,190.80,184.65
Non-Current Investments,14.71,14.71,14.70,14.70,0.16
Long Term Loans And Advances,48.26,41.97,31.81,23.59,13.29
Total Non-Current Assets,285.29,248.43,242.21,229.09,198.10
CURRENT ASSETS,,,,
Current Investments,15.48,26.61,11.16,5.14,14.83
Inventories,38.67,37.26,37.92,36.77,27.87
Trade Receivables,48.05,51.49,47.12,39.58,45.30
Cash And Cash Equivalents,10.00,17.72,10.22,12.13,11.51
Short Term Loans And Advances,14.60,5.16,3.50,5.53,4.29
OtherCurrentAssets,5.23,4.44,4.28,6.01,3.80
Total Current Assets,132.03,142.68,114.20,105.16,107.61
Total Assets,417.32,391.10,356.41,334.25,305.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,83.40,61.59,49.16,43.89,25.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.01,18.02,17.81,13.89,12.91
Stores/ Spares And Loose Tools,0.66,0.37,0.42,0.18,0.83
Trade/Other Goods,0.91,0.90,0.56,0.87,4.49
Capital Goods,0.00,0.00,0.02,0.08,11.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.92,5.17,6.58,17.62,3.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,162.78,180.58,176.39,142.69,140.06
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.81,0.81,0.81,0.81,0.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,12.96,12.36,9.88,7.55,0.16
Non-Current Investments Unquoted Book Value,0.15,0.15,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,15.48,26.61,11.16,5.17,14.83
