,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.23,10.23,10.23,9.74,7.04
Preference Share Capital,0.00,0.00,0.00,0.00,29.00
Total Share Capital,10.23,10.23,10.23,9.74,36.04
Revaluation Reserves,3.70,3.86,3.86,3.88,3.91
Reserves and Surplus,367.59,289.77,217.08,192.46,123.58
Total Reserves and Surplus,371.29,293.63,220.94,196.35,127.49
Total Shareholders Funds,381.52,303.87,231.18,206.09,163.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,198.32,170.69,230.68,198.60,177.22
Deferred Tax Liabilities [Net],31.48,26.47,21.78,18.12,11.07
Other Long Term Liabilities,0.00,0.00,0.97,1.57,0.74
Long Term Provisions,1.35,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,231.15,197.16,253.42,218.30,189.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,241.94,172.41,175.55,199.04,122.19
Trade Payables,212.38,241.50,157.53,116.16,111.98
Other Current Liabilities,103.95,127.73,62.03,46.13,79.13
Short Term Provisions,19.32,21.02,1.81,1.15,3.53
Total Current Liabilities,577.59,562.67,396.92,362.47,316.83
Total Capital And Liabilities,1190.26,1063.69,881.52,786.86,669.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,384.00,350.08,337.35,325.00,281.46
Intangible Assets,1.25,1.19,1.16,1.20,1.31
Capital Work-In-Progress,39.95,3.47,8.29,3.59,2.05
Fixed Assets,425.19,354.74,346.81,329.80,284.82
Long Term Loans And Advances,2.18,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,3.06,2.11,0.87,0.70
Total Non-Current Assets,427.37,357.80,348.92,330.67,285.52
CURRENT ASSETS,,,,
Inventories,249.99,228.24,229.01,237.79,168.93
Trade Receivables,372.37,375.78,231.82,154.87,144.94
Cash And Cash Equivalents,49.80,56.09,26.31,12.82,8.57
Short Term Loans And Advances,90.74,45.78,45.46,50.72,61.44
Total Current Assets,762.89,705.90,532.60,456.20,383.88
Total Assets,1190.26,1063.69,881.52,786.86,669.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.92,624.65,232.89,126.50,128.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,116.70,48.38,59.78,67.18,14.61
Stores/ Spares And Loose Tools,0.95,0.35,0.07,0.00,0.00
Capital Goods,11.57,9.48,7.64,5.33,3.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.44,2.96,1.74,1.82,1.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,623.09,52.31,25.24,31.66,8.67
Other Earnings,709.65,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.49,0.49,0.49,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.00
Non-Current Investments Unquoted Book Value,-,-,-,-,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
