,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],172.36,154.48,149.33,156.48,147.77
Less: Excise/Sevice Tax/Other Levies,0.01,0.00,0.01,0.02,0.04
Revenue From Operations [Net],172.35,154.47,149.31,156.47,147.73
Other Operating Revenues,11.08,9.17,10.95,12.04,10.08
Total Operating Revenues,183.43,163.64,160.27,168.50,157.82
Other Income,7.37,5.29,4.53,2.11,4.44
Total Revenue,190.80,168.93,164.80,170.62,162.25
EXPENSES,,,,
Operating And Direct Expenses,76.45,64.78,61.44,67.48,56.92
Employee Benefit Expenses,43.84,38.50,38.83,42.59,39.67
Finance Costs,40.67,80.55,72.48,84.89,62.00
Depreciation And Amortisation Expenses,25.27,30.84,24.96,24.21,18.25
Other Expenses,23.69,27.78,19.05,21.84,20.09
Total Expenses,209.92,242.46,216.77,241.02,196.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-19.12,-73.53,-51.97,-70.40,-34.68
Exceptional Items,12.35,0.00,0.39,-4.94,-1.26
Profit/Loss Before Tax,-6.76,-73.53,-51.57,-75.34,-35.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.18,2.58,1.61,0.14
Less: MAT Credit Entitlement,0.00,1.56,0.00,0.00,0.14
Deferred Tax,33.83,-8.17,-12.16,-14.88,-6.36
Tax For Earlier Years,-1.17,0.26,0.29,0.29,0.00
Total Tax Expenses,32.65,-8.28,-9.29,-12.98,-6.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-39.42,-65.24,-42.28,-62.36,-29.58
Profit/Loss From Continuing Operations,-39.42,-65.24,-42.28,-62.36,-29.58
Profit/Loss For The Period,-39.42,-65.24,-42.28,-62.36,-29.58
Consolidated Profit/Loss After MI And Associates,-39.42,-65.24,-42.28,-62.36,-29.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.00,-28.00,-20.00,-33.00,-17.00
Diluted EPS (Rs.),-17.00,-28.00,-20.00,-33.00,-17.00
Imported Raw Materials,1.59,0.16,0.35,0.01,0.00
Indigenous Raw Materials,17.07,17.17,18.38,20.08,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
