,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.47,34.47,34.47,34.47,34.47
Total Share Capital,34.47,34.47,34.47,34.47,34.47
Reserves and Surplus,484.63,472.70,466.82,550.68,572.78
Total Reserves and Surplus,484.63,472.70,466.82,550.68,572.78
Total Shareholders Funds,519.10,507.17,501.29,585.15,607.24
Minority Interest,6.67,6.88,7.04,6.86,6.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,204.93,327.44,400.10,196.43,170.24
Deferred Tax Liabilities [Net],49.09,27.80,29.85,52.65,72.87
Other Long Term Liabilities,0.59,0.59,0.59,0.59,0.59
Long Term Provisions,4.22,3.65,3.61,3.03,2.92
Total Non-Current Liabilities,258.83,359.48,434.16,252.69,246.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,705.77,775.86,611.29,621.94,484.56
Trade Payables,0.04,147.24,447.05,715.21,611.48
Other Current Liabilities,466.74,202.46,125.08,114.46,119.55
Short Term Provisions,20.23,12.39,1.96,2.95,17.33
Total Current Liabilities,1192.78,1137.96,1185.39,1454.56,1232.93
Total Capital And Liabilities,1977.37,2011.49,2127.88,2299.26,2093.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,799.36,819.82,856.47,752.79,714.40
Intangible Assets,31.17,31.65,32.42,29.46,28.34
Capital Work-In-Progress,79.69,79.64,73.54,164.54,101.67
Fixed Assets,910.22,931.11,962.43,946.79,844.41
Non-Current Investments,85.76,85.57,38.15,37.65,37.65
Long Term Loans And Advances,18.16,23.14,30.22,41.80,43.64
Other Non-Current Assets,53.89,53.89,53.89,75.38,76.20
Total Non-Current Assets,1068.03,1093.72,1084.70,1101.62,1001.90
CURRENT ASSETS,,,,
Current Investments,98.00,0.00,0.00,0.00,0.00
Inventories,244.22,296.84,428.74,499.39,360.34
Trade Receivables,438.99,521.42,517.04,518.16,547.34
Cash And Cash Equivalents,51.86,12.85,10.85,74.30,15.22
Short Term Loans And Advances,68.24,70.39,73.42,97.78,149.86
OtherCurrentAssets,8.02,16.27,13.14,8.02,18.84
Total Current Assets,909.33,917.78,1043.18,1197.65,1091.60
Total Assets,1977.37,2011.49,2127.88,2299.26,2093.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,64.15,40.33,65.55,51.96,73.62
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.69,3.69,3.69,3.69,3.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,80.83,102.40,84.96,45.22,46.49
Non-Current Investments Unquoted Book Value,48.26,48.07,0.65,0.15,0.15
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,98.08,0.00,0.00,0.00,0.00
