,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8306.64,8249.76,7284.08,6131.69,5132.80
Less: Excise/Sevice Tax/Other Levies,154.31,170.58,157.18,132.72,90.01
Revenue From Operations [Net],8152.33,8079.18,7126.90,5998.97,5042.79
Other Operating Revenues,3369.59,3227.25,2926.31,3034.75,4858.78
Total Operating Revenues,11521.92,11306.43,10053.21,9033.72,9901.57
Other Income,65.57,56.60,60.76,70.07,78.04
Total Revenue,11587.49,11363.03,10113.97,9103.79,9979.61
EXPENSES,,,,
Cost Of Materials Consumed,6775.96,7109.30,6352.05,5172.89,5906.23
Purchase Of Stock-In Trade,2072.20,1921.50,1226.60,1520.71,1936.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-116.55,-408.34,-98.09,125.37,-258.01
Employee Benefit Expenses,296.02,277.94,270.49,229.76,194.38
Finance Costs,220.36,209.59,240.26,210.16,126.12
Depreciation And Amortisation Expenses,106.50,104.57,96.08,71.11,59.70
Other Expenses,1722.59,1552.55,1496.92,1217.05,1067.90
Total Expenses,11077.08,10767.11,9584.31,8547.05,9032.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,510.41,595.92,529.66,556.74,946.66
Exceptional Items,25.00,-3.94,-12.61,0.00,-35.53
Profit/Loss Before Tax,535.41,591.98,517.05,556.74,911.13
Tax Expenses-Continued Operations,,,,
Current Tax,188.12,187.85,161.90,114.78,290.59
Less: MAT Credit Entitlement,0.00,0.00,7.40,104.20,0.00
Deferred Tax,-13.69,2.34,-2.39,112.51,-14.00
Total Tax Expenses,174.43,190.19,152.11,123.09,276.59
Profit/Loss After Tax And Before ExtraOrdinary Items,360.98,401.79,364.94,433.65,634.54
Profit/Loss From Continuing Operations,360.98,401.79,364.94,433.65,634.54
Profit/Loss For The Period,360.98,401.79,364.94,433.65,634.54
Minority Interest,0.00,0.00,-8.40,-1.66,4.25
Consolidated Profit/Loss After MI And Associates,360.98,401.79,356.54,431.99,638.79
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,14.00,12.00,15.00,23.00
Diluted EPS (Rs.),12.00,14.00,12.00,15.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,116.53,131.06,128.59,127.45,197.78
Preference Share Dividend,0.00,0.00,0.38,0.40,0.00
Tax On Dividend,23.72,26.47,21.12,22.46,32.08
