,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,75.15,403.68
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,8.48,38.66
Revenue From Operations [Net],0.00,0.00,0.00,66.67,365.02
Other Operating Revenues,0.00,0.00,0.00,0.00,4.47
Total Operating Revenues,0.00,0.00,0.00,66.67,369.49
Other Income,0.18,3.17,1.58,36.59,3.26
Total Revenue,0.18,3.17,1.58,103.27,372.75
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,61.84,267.39
Purchase Of Stock-In Trade,0.00,0.91,0.44,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,2.66,1.22,-1.35,9.40
Employee Benefit Expenses,20.32,11.27,9.94,47.91,81.40
Finance Costs,10.77,10.53,36.94,58.59,49.16
Depreciation And Amortisation Expenses,10.39,10.44,10.44,70.25,73.30
Other Expenses,0.99,0.73,14.29,37.77,90.77
Total Expenses,42.47,36.54,73.28,275.00,571.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-42.29,-33.37,-71.71,-171.73,-198.68
Exceptional Items,0.00,0.00,0.00,-283.87,-43.79
Profit/Loss Before Tax,-42.29,-33.37,-71.71,-455.61,-242.47
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-42.29,-33.37,-71.71,-455.61,-242.47
Profit/Loss From Continuing Operations,-42.29,-33.37,-71.71,-455.61,-242.47
Profit/Loss For The Period,-42.29,-33.37,-71.71,-455.61,-242.47
Share Of Profit/Loss Of Associates,-0.52,-3.27,-0.59,-4.17,-12.46
Consolidated Profit/Loss After MI And Associates,-42.81,-36.64,-72.29,-459.78,-254.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-6.00,-10.00,-56.00,-31.00
Diluted EPS (Rs.),-7.00,-6.00,-10.00,-56.00,-31.00
Imported Raw Materials,0.00,0.00,0.00,48.40,109.91
Indigenous Raw Materials,0.00,0.00,0.00,13.44,157.48
Imported Stores And Spares,0.00,0.00,0.00,0.14,0.73
Indigenous Stores And Spares,0.00,0.00,0.00,2.70,8.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
