,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,21.04,10.02,10.02
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,21.04,10.02,10.02
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,71.20,45.72,29.66
Total Reserves and Surplus,71.20,45.72,29.66
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,92.25,55.74,39.68
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,6.28,5.99,5.43
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,62.67,62.28,30.44
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,62.67,62.28,30.44
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,191.68,91.70,32.07
Trade Payables,7.09,9.93,3.75
Other Current Liabilities,15.17,3.98,1.10
Short Term Provisions,36.04,22.28,13.49
Total Current Liabilities,249.99,127.89,50.42
Total Capital And Liabilities,411.18,251.89,125.97
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,19.92,20.02,21.62
Intangible Assets,8.83,8.83,0.36
Capital Work-In-Progress,4.01,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,32.76,28.85,21.98
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.95,1.11,1.23
Long Term Loans And Advances,19.37,0.29,5.58
Other Non-Current Assets,0.31,0.00,0.00
Total Non-Current Assets,53.39,30.25,28.79
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,200.90,81.91,31.80
Trade Receivables,113.14,112.90,28.09
Cash And Cash Equivalents,0.49,1.12,0.69
Short Term Loans And Advances,0.00,0.00,0.00
OtherCurrentAssets,43.26,25.71,36.59
Total Current Assets,357.79,221.64,97.17
Total Assets,411.18,251.89,125.97
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.00,0.00
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,10.02,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
