,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1249.58,1059.92,960.34,1388.21,1363.61
Revenue From Operations [Net],1249.58,1059.92,960.34,1388.21,1363.61
Total Operating Revenues,1249.58,1059.92,960.34,1388.21,1363.61
Other Income,13.58,11.69,14.43,15.38,10.92
Total Revenue,1263.16,1071.61,974.77,1403.59,1374.53
EXPENSES,,,,
Cost Of Materials Consumed,649.51,507.36,459.90,765.98,779.24
Purchase Of Stock-In Trade,2.23,17.28,11.31,17.68,7.89
Operating And Direct Expenses,303.02,236.66,247.05,327.36,324.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-44.83,16.60,-16.76,14.32,-65.23
Employee Benefit Expenses,158.83,150.09,193.88,259.09,269.72
Finance Costs,35.20,38.60,36.30,33.39,26.44
Depreciation And Amortisation Expenses,20.06,21.18,12.16,35.20,42.87
Other Expenses,19.99,17.08,23.26,27.56,30.12
Total Expenses,1144.01,1004.85,967.09,1480.56,1415.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,119.16,66.76,7.69,-76.97,-40.51
Exceptional Items,0.00,0.00,14.11,0.81,0.00
Profit/Loss Before Tax,119.16,66.76,21.80,-76.16,-40.51
Tax Expenses-Continued Operations,,,,
Current Tax,33.34,13.70,0.00,0.00,0.06
Less: MAT Credit Entitlement,0.00,13.70,0.00,0.00,0.00
Deferred Tax,0.42,2.10,0.00,0.00,0.00
Other Direct Taxes,0.00,0.05,0.05,0.06,0.06
Tax For Earlier Years,0.98,0.49,0.00,0.00,0.00
Total Tax Expenses,34.74,2.63,0.05,0.06,0.12
Profit/Loss After Tax And Before ExtraOrdinary Items,84.41,64.14,21.75,-76.22,-40.63
Profit/Loss From Continuing Operations,84.41,64.14,21.75,-76.22,-40.63
Profit/Loss For The Period,84.41,64.14,21.75,-76.22,-40.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.60,10.00,3.47,-12.14,-6.47
Diluted EPS (Rs.),12.60,10.00,3.47,-12.14,-6.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.60,0.00,2.23,0.86,1.03
Indigenous Raw Materials,631.91,507.36,457.67,765.12,778.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,5.43,4.98,5.34,7.42,8.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
