,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],109.92,161.27,270.82,664.33,477.98
Revenue From Operations [Net],109.92,161.27,270.82,664.33,477.98
Total Operating Revenues,109.92,161.27,270.82,664.33,477.98
Other Income,125.94,132.76,101.55,185.49,140.85
Total Revenue,235.86,294.03,372.37,849.82,618.83
EXPENSES,,,,
Operating And Direct Expenses,353.96,181.66,707.82,378.39,184.64
Changes In Inventories Of FG/WIP And Stock-In Trade,-292.41,-101.22,-594.23,-25.60,17.55
Employee Benefit Expenses,43.56,50.41,54.57,64.01,57.15
Finance Costs,127.17,140.54,98.91,161.57,134.45
Depreciation And Amortisation Expenses,3.96,7.65,5.91,5.90,4.85
Other Expenses,44.47,43.32,49.29,48.73,37.83
Total Expenses,280.71,322.36,322.27,633.00,436.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-44.85,-28.33,50.10,216.82,182.36
Exceptional Items,0.00,9.86,0.00,0.00,0.00
Profit/Loss Before Tax,-44.85,-18.47,50.10,216.82,182.36
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,10.33,43.15,36.40
Less: MAT Credit Entitlement,-2.13,0.00,10.33,23.30,10.87
Deferred Tax,-20.87,-20.50,-24.25,0.02,-0.06
Other Direct Taxes,3.86,8.35,25.21,0.00,0.00
Total Tax Expenses,-14.88,-12.15,0.96,19.87,25.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-29.97,-6.32,49.14,196.95,156.89
Profit/Loss From Continuing Operations,-29.97,-6.32,49.14,196.95,156.89
Profit/Loss For The Period,-29.97,-6.32,49.14,196.95,156.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.07,-0.23,1.76,0.00,5.62
Diluted EPS (Rs.),-1.07,-0.23,1.76,0.00,5.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.58,8.38,11.17,41.88,30.71
Tax On Dividend,1.14,1.71,1.90,7.12,4.98
Equity Dividend Rate (%),10.00,15.00,20.00,75.00,55.00
