,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],133.25,103.66,110.15,142.10,113.54
Less: Excise/Sevice Tax/Other Levies,0.00,1.15,0.60,3.19,2.26
Revenue From Operations [Net],133.24,102.51,109.55,138.91,111.28
Other Operating Revenues,0.46,0.26,0.17,0.20,0.05
Total Operating Revenues,133.70,102.76,109.72,139.11,111.33
Other Income,4.82,3.21,1.31,2.64,2.14
Total Revenue,138.53,105.97,111.03,141.76,113.47
EXPENSES,,,,
Cost Of Materials Consumed,1.28,4.91,8.13,19.18,18.97
Purchase Of Stock-In Trade,40.78,32.54,45.61,55.59,45.42
Changes In Inventories Of FG/WIP And Stock-In Trade,0.08,5.48,0.50,-0.50,-5.77
Employee Benefit Expenses,28.27,24.00,24.18,21.83,22.72
Finance Costs,11.43,8.87,9.55,8.81,8.00
Depreciation And Amortisation Expenses,7.81,5.71,5.69,5.58,4.77
Other Expenses,48.91,35.58,33.73,32.85,39.74
Total Expenses,138.55,117.09,127.40,143.34,133.84
,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.02,-11.12,-16.37,-1.59,-20.38
Exceptional Items,0.00,12.41,0.00,2.68,2.83
Profit/Loss Before Tax,-0.02,1.29,-16.37,1.09,-17.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.47,0.00,0.00,0.00,-1.25
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.24
Total Tax Expenses,0.47,0.00,0.00,0.00,-1.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.48,1.29,-16.37,1.09,-16.54
Profit/Loss From Continuing Operations,-0.48,1.29,-16.37,1.09,-16.54
Profit Loss From Discontinuing Operations,-6.26,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,-1.62,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-4.64,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-5.12,1.29,-16.37,1.09,-16.54
,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.24,0.56,-7.17,0.48,-7.25
Diluted EPS (Rs.),-2.24,0.56,-7.17,0.48,-7.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.54,1.16,3.89,11.13,3.05
Indigenous Raw Materials,1.00,3.75,4.24,8.04,15.92
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.14,0.00
Tax On Dividend,0.00,0.00,0.00,0.19,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,0.00
