,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7262.46,7882.47,7882.47,2823.77,2,329.75
Less: Excise/Sevice Tax/Other Levies,130.43,151.55,151.55,99.46,86.35
Revenue From Operations [Net],7132.03,7730.92,7730.92,2724.31,2,243.40
Other Operating Revenues,482.43,286.27,286.27,104.48,188.74
Total Operating Revenues,7614.46,8017.19,8017.19,2828.79,2,432.14
Other Income,431.82,211.58,211.58,177.76,236.61
Total Revenue,8046.28,8228.77,8228.77,3006.55,2,668.75
EXPENSES,,,,
Cost Of Materials Consumed,2019.85,2261.11,2261.11,894.62,705.79
Purchase Of Stock-In Trade,1170.00,934.22,934.22,185.04,200.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-68.48,318.10,318.10,-14.53,-10.53
Employee Benefit Expenses,1480.51,1486.68,1486.68,279.63,234.87
Finance Costs,530.64,551.25,551.25,18.38,0.44
Depreciation And Amortisation Expenses,463.98,660.68,660.68,101.94,85.82
Other Expenses,3447.56,3575.70,3575.70,1466.96,788.37
Total Expenses,9044.06,9787.74,9787.74,2932.04,2,005.72
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-997.78,-1558.97,-1558.97,74.51,663.03
Exceptional Items,-70.13,0.00,0.00,-2875.60,0.00
Profit/Loss Before Tax,-1067.91,-1558.97,-1558.97,-2801.09,663.03
Tax Expenses-Continued Operations,,,,
Current Tax,5.45,108.00,108.00,0.00,114.98
Deferred Tax,0.00,-192.84,-192.84,27.43,31.50
Total Tax Expenses,5.45,-84.84,-84.84,27.43,146.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-1073.36,-1474.13,-1474.13,-2828.52,516.55
Profit/Loss From Continuing Operations,-1073.36,-1474.13,-1474.13,-2828.52,516.55
Profit/Loss For The Period,-1073.36,-1474.13,-1474.13,-2828.52,516.55
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.50,-6.00,-6.10,-13.70,5.00
Diluted EPS (Rs.),-4.50,-6.00,-6.10,-13.70,5.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,823.35,1046.66,1046.66,419.50,384.45
Indigenous Raw Materials,1196.50,1214.45,1214.45,475.12,321.34
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,77.34,77.99,77.99,52.13,52.60
Indigenous Stores And Spares,283.04,267.50,267.50,132.80,118.52
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,240.68,721.95,721.95,310.67,517.79
Tax On Dividend,7.47,146.97,146.97,52.80,88.00
Equity Dividend Rate (%),100.00,300.00,300.00,150.00,500.00

