,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,96.50,96.50,96.50,96.84,96.84
Total Share Capital,96.50,96.50,96.50,96.84,96.84
Reserves and Surplus,318.49,279.86,267.77,255.96,211.46
Total Reserves and Surplus,318.49,279.86,267.77,255.96,211.46
Total Shareholders Funds,414.99,376.36,364.27,352.80,308.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,9.30,32.09,94.09
Deferred Tax Liabilities [Net],48.01,48.48,49.24,48.72,43.86
Other Long Term Liabilities,1.90,1.47,1.20,1.14,0.99
Long Term Provisions,1.99,1.49,1.36,1.58,1.64
Total Non-Current Liabilities,51.89,51.45,61.11,83.53,140.57
CURRENT LIABILITIES,,,,
Trade Payables,435.66,393.01,490.73,490.85,507.72
Other Current Liabilities,26.83,30.85,43.54,60.38,65.98
Short Term Provisions,8.71,29.74,23.93,40.86,25.85
Total Current Liabilities,471.20,453.60,558.20,592.08,599.55
Total Capital And Liabilities,938.08,881.41,983.57,1028.42,1048.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,330.12,343.47,369.06,363.61,342.49
Intangible Assets,1.46,1.67,2.23,2.18,2.37
Capital Work-In-Progress,10.28,4.27,3.99,31.43,55.53
Fixed Assets,341.87,349.41,375.27,397.22,400.38
Long Term Loans And Advances,3.79,6.98,8.17,8.22,11.52
Other Non-Current Assets,21.54,16.19,11.05,5.03,6.11
Total Non-Current Assets,367.20,372.58,394.49,410.47,418.01
CURRENT ASSETS,,,,
Inventories,182.72,188.00,179.26,219.53,263.46
Trade Receivables,281.30,238.96,337.20,326.60,243.29
Cash And Cash Equivalents,70.93,32.50,23.17,27.74,36.97
Short Term Loans And Advances,30.34,43.65,45.72,38.31,83.25
OtherCurrentAssets,5.59,5.73,3.72,5.77,3.45
Total Current Assets,570.88,508.84,589.08,617.95,630.42
Total Assets,938.08,881.41,983.57,1028.42,1048.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,264.88,281.51,246.11,274.76,239.13
CIF VALUE OF IMPORTS,,,,
Raw Materials,1613.99,2177.64,2751.88,2391.95,1839.90
Stores/ Spares And Loose Tools,1.14,1.75,4.08,3.02,1.96
Capital Goods,0.54,0.42,0.50,8.71,12.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.53,5.63,7.24,6.58,8.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,472.48,501.48,763.18,539.88,435.33
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
