,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],175.27,163.40,173.72,219.11,275.57
Less: Excise/Sevice Tax/Other Levies,6.74,5.53,5.91,7.99,9.95
Revenue From Operations [Net],168.53,157.87,167.81,211.12,265.62
Other Operating Revenues,0.74,0.89,0.97,1.36,3.31
Total Operating Revenues,169.27,158.76,168.78,212.48,268.93
Other Income,1.54,1.91,2.25,2.41,1.09
Total Revenue,170.81,160.67,171.03,214.89,270.02
EXPENSES,,,,
Cost Of Materials Consumed,113.22,119.71,117.74,169.87,171.44
Operating And Direct Expenses,17.04,20.47,23.63,18.70,21.75
Changes In Inventories Of FG/WIP And Stock-In Trade,11.68,-0.53,1.32,-27.88,20.79
Employee Benefit Expenses,13.52,13.27,11.99,12.34,11.00
Finance Costs,5.90,5.12,6.71,3.58,1.19
Depreciation And Amortisation Expenses,5.64,5.66,8.25,11.61,3.29
Other Expenses,12.09,11.33,9.61,12.58,12.32
Total Expenses,179.09,175.03,179.25,200.80,241.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.28,-14.36,-8.22,14.09,28.24
Exceptional Items,10.90,8.93,5.41,-1.93,-2.12
Profit/Loss Before Tax,2.62,-5.43,-2.81,12.16,26.12
Tax Expenses-Continued Operations,,,,
Current Tax,0.41,0.00,0.00,2.28,8.62
Less: MAT Credit Entitlement,0.41,0.00,0.00,2.28,0.00
Deferred Tax,0.72,-1.78,1.97,-6.95,-0.29
Total Tax Expenses,0.72,-1.78,1.97,-6.95,8.33
Profit/Loss After Tax And Before ExtraOrdinary Items,1.90,-3.65,-4.78,19.11,17.79
Profit/Loss From Continuing Operations,1.90,-3.65,-4.78,19.11,17.79
Profit/Loss For The Period,1.90,-3.65,-4.78,19.11,17.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.21,-4.24,-5.56,22.22,20.69
Diluted EPS (Rs.),2.21,-4.24,-5.56,22.22,20.69
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,110.84,116.58,114.43,164.20,165.04
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.24,4.84,3.56,4.96,4.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.03,0.00,0.51,1.29,2.15
Tax On Dividend,0.21,0.00,0.09,0.22,0.35
Equity Dividend Rate (%),12.00,0.00,6.00,15.00,25.00
