,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],781.76,756.75,762.58,788.15,702.72
Less: Excise/Sevice Tax/Other Levies,1.57,0.52,0.37,0.99,0.58
Revenue From Operations [Net],780.19,756.23,762.21,787.16,702.14
Other Operating Revenues,1.90,3.51,2.02,1.76,2.40
Total Operating Revenues,782.09,759.74,764.22,788.92,704.54
Other Income,0.05,0.02,0.09,2.88,2.47
Total Revenue,782.14,759.77,764.32,791.80,707.01
EXPENSES,,,,
Cost Of Materials Consumed,335.20,360.76,307.68,327.87,340.89
Purchase Of Stock-In Trade,179.78,137.49,202.42,217.20,162.83
Changes In Inventories Of FG/WIP And Stock-In Trade,2.56,-5.36,3.73,-3.08,-8.35
Employee Benefit Expenses,47.17,42.14,42.07,41.10,36.63
Finance Costs,5.33,1.23,2.04,0.03,0.07
Depreciation And Amortisation Expenses,16.01,14.76,10.77,6.67,5.69
Other Expenses,160.64,163.91,138.51,141.15,118.46
Total Expenses,746.68,714.94,707.21,730.94,656.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.46,44.83,57.10,60.85,50.79
Profit/Loss Before Tax,35.46,44.83,57.10,60.85,50.79
Tax Expenses-Continued Operations,,,,
Current Tax,9.56,9.59,12.28,16.92,13.67
Less: MAT Credit Entitlement,0.00,4.28,3.55,0.00,0.00
Deferred Tax,2.71,2.60,5.74,2.03,0.84
Total Tax Expenses,12.27,7.91,14.48,18.95,14.51
Profit/Loss After Tax And Before ExtraOrdinary Items,23.19,36.92,42.63,41.90,36.28
Profit/Loss From Continuing Operations,23.19,36.92,42.63,41.90,36.28
Profit/Loss For The Period,23.19,36.92,42.63,41.90,36.28
Consolidated Profit/Loss After MI And Associates,23.19,36.92,42.63,41.90,36.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.00,15.00,17.00,17.00,15.00
Diluted EPS (Rs.),10.00,15.00,17.00,17.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,4.87,4.87,4.87,4.27
Tax On Dividend,0.00,0.99,0.83,0.83,0.69
