,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],720.20,639.46
Less: Excise/Sevice Tax/Other Levies,0.10,0.00
Revenue From Operations [Net],720.11,639.46
Other Operating Revenues,1.23,1.36
Total Operating Revenues,721.33,640.82
Other Income,1.49,1.53
Group Share In Joint Ventures,0.00,0.00
Total Revenue,722.82,642.35
EXPENSES,
Cost Of Materials Consumed,0.76,0.00
Purchase Of Stock-In Trade,603.74,525.66
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.95,-14.95
Employee Benefit Expenses,43.42,41.78
Finance Costs,0.38,0.46
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,1.68,1.79
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,53.29,54.51
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,685.32,609.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.50,33.11
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,37.50,33.11
Tax Expenses-Continued Operations,
Current Tax,14.66,14.02
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-1.73,-2.74
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.18,-0.04
Total Tax Expenses,13.12,11.25
Profit/Loss After Tax And Before ExtraOrdinary Items,24.38,21.86
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,24.38,21.86
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,24.38,21.86
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,24.38,21.86
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),7.00,6.00
Diluted EPS (Rs.),7.00,6.00
Imported Raw Materials,0.52,0.00
Indigenous Raw Materials,0.24,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.49,2.49
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.51,0.51
