,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11238.64,9839.22,8415.55,7879.20,7445.78
Less: Excise/Sevice Tax/Other Levies,35.37,0.00,0.00,0.00,0.00
Revenue From Operations [Net],11203.27,9839.22,8415.55,7879.20,7445.78
Other Operating Revenues,429.57,434.68,160.07,250.67,472.04
Total Operating Revenues,11632.84,10273.90,8575.62,8129.87,7917.82
Other Income,273.24,323.02,241.84,140.10,101.84
Total Revenue,11906.08,10596.92,8817.46,8269.97,8019.66
EXPENSES,,,,
Cost Of Materials Consumed,221.75,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.05,0.00,0.00,0.00,0.00
Cost of Power Purchased,3391.90,4649.66,4186.12,3552.89,2282.72
Changes In Inventories Of FG/WIP And Stock-In Trade,6.83,0.00,0.00,0.00,0.00
Employee Benefit Expenses,399.28,338.15,270.33,249.00,241.59
Finance Costs,1119.56,706.16,677.18,408.48,310.69
Depreciation And Amortisation Expenses,844.23,547.98,534.52,432.04,384.44
Other Expenses,4751.25,3222.93,2902.87,3004.82,3120.97
Total Expenses,10734.85,9464.88,8571.02,7647.23,6340.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1171.23,1132.04,246.44,622.74,1679.25
Exceptional Items,-7.41,-22.99,0.00,0.00,0.00
Profit/Loss Before Tax,1163.82,1109.05,246.44,622.74,1679.25
Tax Expenses-Continued Operations,,,,
Current Tax,247.60,227.91,33.50,126.15,338.94
Deferred Tax,97.05,139.13,124.62,111.17,105.26
Tax For Earlier Years,3.21,-0.05,-6.52,0.46,-2.41
Total Tax Expenses,347.86,366.99,151.60,237.78,441.79
Profit/Loss After Tax And Before ExtraOrdinary Items,815.96,742.06,94.84,384.96,1237.46
Profit/Loss From Continuing Operations,815.96,742.06,94.84,384.96,1237.46
Profit/Loss For The Period,815.96,742.06,94.84,384.96,1237.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.98,15.71,2.01,8.15,26.19
Diluted EPS (Rs.),16.98,15.71,2.01,8.15,26.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,30.91,0.00,0.00,0.00,0.00
Indigenous Raw Materials,267.01,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,421.81,527.86,492.62,562.63,612.02
Indigenous Stores And Spares,3607.78,2155.14,1911.60,1913.63,2018.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,216.28,70.87,23.62,94.49,307.08
Tax On Dividend,44.03,14.43,4.02,16.06,49.82
Equity Dividend Rate (%),45.00,15.00,5.00,20.00,65.00
