,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5681.81,5109.20,4511.92,3877.73,3268.10
Less: Excise/Sevice Tax/Other Levies,340.43,288.76,251.32,219.79,158.36
Revenue From Operations [Net],5341.38,4820.44,4260.59,3657.94,3109.74
Other Operating Revenues,28.07,23.67,22.61,20.17,16.83
Total Operating Revenues,5369.45,4844.10,4283.20,3678.11,3126.57
Other Income,50.99,45.49,44.86,70.47,43.47
Total Revenue,5420.44,4889.59,4328.07,3748.58,3170.04
EXPENSES,,,,
Cost Of Materials Consumed,2298.62,2473.81,2181.43,1844.02,1601.66
Purchase Of Stock-In Trade,265.99,219.85,238.48,215.90,173.25
Changes In Inventories Of FG/WIP And Stock-In Trade,21.69,-12.24,-58.60,-51.82,-34.59
Employee Benefit Expenses,574.34,497.25,442.00,374.58,326.23
Finance Costs,13.27,15.64,16.33,21.38,30.72
Depreciation And Amortisation Expenses,133.13,117.76,81.16,68.58,63.73
Other Expenses,1034.91,894.68,808.44,696.44,576.38
Total Expenses,4341.95,4206.75,3709.24,3169.09,2737.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1078.49,682.84,618.83,579.49,432.66
Exceptional Items,0.00,-4.91,-6.50,1.83,0.00
Profit/Loss Before Tax,1078.49,677.93,612.33,581.32,432.66
Tax Expenses-Continued Operations,,,,
Current Tax,310.14,159.61,162.52,156.48,105.40
Deferred Tax,11.97,9.80,2.76,3.04,4.63
Total Tax Expenses,322.11,169.41,165.27,159.51,110.03
Profit/Loss After Tax And Before ExtraOrdinary Items,756.38,508.53,447.06,421.81,322.64
Profit/Loss From Continuing Operations,756.38,508.53,447.06,421.81,322.64
Profit/Loss For The Period,756.38,508.53,447.06,421.81,322.64
Minority Interest,-3.76,-0.98,-0.29,-0.24,-0.30
Share Of Profit/Loss Of Associates,2.93,5.02,3.04,2.41,2.04
Consolidated Profit/Loss After MI And Associates,755.55,512.57,449.81,423.98,324.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,10.00,9.00,8.00,6.00
Diluted EPS (Rs.),15.00,10.00,9.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,212.76,148.67,138.41,133.29,96.51
Tax On Dividend,43.31,30.27,23.52,22.65,15.66
