,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],564.23
Less: Excise/Sevice Tax/Other Levies,62.53
Revenue From Operations [Net],501.70
Other Operating Revenues,2.25
Total Operating Revenues,503.95
Other Income,0.97
Total Revenue,504.92
EXPENSES,
Cost Of Materials Consumed,407.27
Purchase Of Stock-In Trade,35.29
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.86
Employee Benefit Expenses,8.50
Finance Costs,17.05
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,5.79
Miscellaneous Expenses Written Off,0.00
Other Expenses,25.81
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Total Expenses,494.85
,Mar 16
,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.07
Exceptional Items,0.00
Profit/Loss Before Tax,10.07
Tax Expenses-Continued Operations,
Current Tax,2.47
Less: MAT Credit Entitlement,0.00
Deferred Tax,1.10
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,3.58
Profit/Loss After Tax And Before ExtraOrdinary Items,6.50
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,6.50
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,6.50
,Mar 16
,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),8.29
Diluted EPS (Rs.),8.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.52
Preference Share Dividend,0.00
Tax On Dividend,0.11
Equity Dividend Rate (%),5.00
