,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120.78,110.24,93.96,90.82,94.43
Less: Excise/Sevice Tax/Other Levies,9.93,7.72,7.49,7.83,7.34
Revenue From Operations [Net],110.85,102.51,86.46,83.00,87.09
Other Operating Revenues,0.53,0.70,0.34,0.19,0.17
Total Operating Revenues,111.38,103.21,86.80,83.18,87.26
Other Income,0.53,0.70,0.64,0.91,0.69
Total Revenue,111.91,103.91,87.44,84.10,87.95
EXPENSES,,,,
Cost Of Materials Consumed,39.27,39.38,31.50,31.03,33.52
Operating And Direct Expenses,28.06,24.96,24.47,24.37,22.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.47,-0.33,-0.88,-0.56,0.02
Employee Benefit Expenses,9.78,9.09,8.47,8.42,7.94
Finance Costs,1.63,2.39,2.24,2.29,2.36
Depreciation And Amortisation Expenses,4.57,4.22,4.75,4.64,4.13
Other Expenses,6.76,7.58,7.88,7.19,6.45
Total Expenses,88.58,87.28,78.42,77.38,77.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.33,16.63,9.02,6.72,10.69
Profit/Loss Before Tax,23.33,16.63,9.02,6.72,10.69
Tax Expenses-Continued Operations,,,,
Current Tax,8.09,5.15,2.67,2.05,3.50
Deferred Tax,0.35,-0.07,0.17,0.97,-0.21
Total Tax Expenses,8.44,5.08,2.84,3.02,3.29
Profit/Loss After Tax And Before ExtraOrdinary Items,14.89,11.54,6.18,3.70,7.40
Profit/Loss From Continuing Operations,14.89,11.54,6.18,3.70,7.40
Profit/Loss For The Period,14.89,11.54,6.18,3.70,7.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.19,12.36,6.61,3.96,7.93
Diluted EPS (Rs.),0.00,0.00,0.00,3.96,7.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.02,1.87,0.00,0.00,0.00
Indigenous Raw Materials,38.25,37.51,31.50,31.03,33.52
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.67,3.74,2.80,1.87,2.57
Tax On Dividend,0.95,0.63,0.48,0.32,0.42
Equity Dividend Rate (%),100.00,80.00,60.00,40.00,55.00
