,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,52.92,50.35,50.35,50.25,25.02
Total Share Capital,52.92,50.35,50.35,50.25,25.02
Reserves and Surplus,1468.18,906.99,627.00,463.57,391.88
Total Reserves and Surplus,1468.18,906.99,627.00,463.57,391.88
Money Received Against Share Warrants,0.00,250.00,102.15,0.00,0.00
Total Shareholders Funds,1521.10,1207.34,779.50,513.82,416.90
Minority Interest,0.00,0.00,0.00,2.85,2.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.50,37.41,86.21,145.69,155.96
Deferred Tax Liabilities [Net],12.85,42.53,71.16,82.88,73.16
Other Long Term Liabilities,2.17,1.57,3.32,7.84,6.99
Total Non-Current Liabilities,27.52,81.51,160.69,236.41,236.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,282.75,315.57,321.63,285.22,215.59
Trade Payables,114.36,213.13,252.43,175.48,121.83
Other Current Liabilities,39.90,83.03,102.66,128.13,101.44
Short Term Provisions,124.45,136.65,107.72,40.70,21.46
Total Current Liabilities,561.46,748.39,784.43,629.52,460.32
Total Capital And Liabilities,2110.08,2037.24,1724.62,1382.59,1116.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.22,272.83,436.42,420.35,487.27
Intangible Assets,0.00,0.00,0.00,0.00,50.00
Capital Work-In-Progress,0.00,10.09,48.11,16.77,14.35
Fixed Assets,132.22,282.92,484.53,437.12,551.62
Non-Current Investments,1.50,1.60,2.55,2.31,1.46
Long Term Loans And Advances,11.89,4.93,55.31,24.28,33.02
Other Non-Current Assets,17.20,5.48,8.99,9.80,4.72
Total Non-Current Assets,162.81,294.94,551.38,473.50,590.83
Foreign Currency Monetary Item Translation Difference A/C,9.94,7.96,6.20,0.85,1.51
CURRENT ASSETS,,,,
Inventories,507.06,169.36,162.49,53.77,24.43
Trade Receivables,857.85,1199.32,768.30,652.74,445.48
Cash And Cash Equivalents,167.34,38.20,29.34,31.89,28.41
Short Term Loans And Advances,17.66,15.79,14.90,19.15,19.61
OtherCurrentAssets,387.42,311.65,192.01,150.69,5.90
Total Current Assets,1937.33,1734.34,1167.04,908.23,523.84
Total Assets,2110.08,2037.24,1724.62,1382.59,1116.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.76,21.52,21.65,45.53,28.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.02,25.02,25.02,25.02,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.23,1.56,3.01,2.49,1.62
Non-Current Investments Unquoted Book Value,0.25,0.25,0.00,9.37,0.01
CURRENT INVESTMENTS,,,,
