,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,132.61,131.59,131.47,131.47,113.89
Total Share Capital,132.61,131.59,131.47,131.47,113.89
Reserves and Surplus,1702.85,1737.87,1822.17,4271.50,3481.33
Total Reserves and Surplus,1702.85,1737.87,1822.17,4271.50,3481.33
Total Shareholders Funds,1835.46,1869.46,1953.64,4402.98,3595.23
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00,788.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1602.55,1877.96,1942.32,2605.37,2283.88
Deferred Tax Liabilities [Net],303.88,344.87,363.15,389.39,354.51
Other Long Term Liabilities,153.86,62.50,99.76,176.43,241.74
Long Term Provisions,34.06,30.18,3.61,13.05,13.95
Total Non-Current Liabilities,2094.35,2315.50,2408.83,3184.24,2894.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,186.52,188.15,161.51,117.79,292.82
Trade Payables,1339.23,2191.35,510.03,1908.33,2536.14
Other Current Liabilities,415.06,349.97,894.22,675.17,800.84
Short Term Provisions,24.80,75.63,70.39,112.26,149.99
Total Current Liabilities,1965.60,2805.10,1636.15,2813.54,3779.79
Total Capital And Liabilities,5895.41,6990.07,5998.62,10400.75,11057.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2584.44,2795.17,2966.39,2962.18,3027.54
Intangible Assets,11.50,12.45,17.27,21.62,25.86
Capital Work-In-Progress,25.38,22.98,93.92,178.48,197.95
Fixed Assets,2621.33,2830.61,3077.58,3162.29,3251.35
Non-Current Investments,178.06,251.41,367.04,1959.38,1465.94
Long Term Loans And Advances,103.81,85.91,138.62,305.13,417.55
Other Non-Current Assets,2.64,1.76,5.95,0.00,7.63
Total Non-Current Assets,2905.84,3169.69,3589.19,5426.80,5142.47
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,32.30
CURRENT ASSETS,,,,
Current Investments,718.36,778.33,1114.25,1690.83,1938.00
Inventories,792.20,827.23,529.15,1474.19,1649.85
Trade Receivables,982.49,1740.76,392.20,977.08,1092.76
Cash And Cash Equivalents,144.63,197.52,49.76,432.86,640.94
Short Term Loans And Advances,301.15,227.57,146.38,232.01,437.23
OtherCurrentAssets,50.76,48.96,177.69,166.99,123.93
Total Current Assets,2989.58,3820.38,2409.43,4973.95,5882.71
Total Assets,5895.41,6990.07,5998.62,10400.75,11057.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3489.04,3304.90,4947.95,4740.01,4635.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,1818.33,2449.51,1459.81,2888.47,3285.41
Stores/ Spares And Loose Tools,6.26,5.48,20.94,1016.86,56.77
Trade/Other Goods,670.93,947.70,502.23,0.00,760.48
Capital Goods,0.00,0.39,27.55,5.14,228.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,64.96,77.24,302.98,511.24,400.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.45,2.45,2.86,1.11,4.42
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,855.67,1020.37,1130.40,2099.32,2524.30
Other Earnings,3.99,13.77,14.53,580.89,105.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.45,3.37,3.87,3.96,3.14
Non-Current Investments Unquoted Book Value,174.59,247.93,363.64,1955.99,1462.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,624.29,696.18,1139.39,1710.73,1965.15
Current Investments Unquoted Book Value,95.26,95.62,-,-,-
