,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.44,11.44,11.44,11.44,11.44
Total Share Capital,11.44,11.44,11.44,11.44,11.44
Reserves and Surplus,841.62,836.18,830.02,806.71,780.97
Total Reserves and Surplus,841.62,836.18,830.02,806.71,780.97
Total Shareholders Funds,853.06,847.62,841.46,818.16,792.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,165.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],17.53,18.03,22.26,22.06,21.06
Other Long Term Liabilities,0.22,0.45,0.71,1.02,0.00
Long Term Provisions,1.37,1.51,1.59,1.41,1.23
Total Non-Current Liabilities,19.12,184.99,24.56,24.49,22.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.28,0.00,0.00,0.00,0.00
Trade Payables,8.90,9.92,8.98,6.39,8.55
Other Current Liabilities,136.40,4.48,4.39,3.36,3.76
Short Term Provisions,3.30,2.96,4.09,6.03,6.01
Total Current Liabilities,155.89,17.36,17.46,15.78,18.31
Total Capital And Liabilities,1028.07,1049.98,883.48,858.42,833.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,123.61,128.66,142.55,147.46,150.74
Capital Work-In-Progress,1.63,1.81,1.96,1.59,1.58
Fixed Assets,125.25,130.47,144.51,149.06,152.31
Non-Current Investments,336.96,336.96,336.96,321.96,321.96
Long Term Loans And Advances,385.55,6.66,6.15,5.97,5.53
Total Non-Current Assets,847.76,474.09,487.62,476.99,479.81
CURRENT ASSETS,,,,
Current Investments,154.67,180.80,227.88,257.38,202.08
Inventories,2.29,2.01,1.92,1.95,1.72
Trade Receivables,5.35,3.34,5.74,6.04,2.71
Cash And Cash Equivalents,4.95,3.75,3.85,5.09,65.55
Short Term Loans And Advances,11.66,384.57,155.82,110.94,77.76
OtherCurrentAssets,1.40,1.41,0.64,0.02,3.38
Total Current Assets,180.31,575.88,395.86,381.42,353.20
Total Assets,1028.07,1049.98,883.48,858.42,833.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43.72,45.51,247.38,248.93,5.92
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.43,0.28,0.24,0.86,0.15
Trade/Other Goods,1.69,0.75,1.39,1.02,0.57
Capital Goods,0.31,0.21,0.07,0.26,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.87,4.79,6.01,6.71,5.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.92,1.38,2.03,1.77,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,24.77,27.98,33.56,34.85,33.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.00,15.00,15.00,-,-
Non-Current Investments Unquoted Book Value,321.96,321.96,321.96,321.96,321.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,2.37,1.22,0.17,-
Current Investments Unquoted Book Value,154.67,179.73,226.99,257.21,202.08
