,Mar 16,Mar 15,Mar 14,Dec 09,Dec 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.62,18.62,16.82,16.82,16.82
Total Share Capital,18.62,18.62,16.82,16.82,16.82
Reserves and Surplus,260.82,237.49,74.91,68.63,65.88
Total Reserves and Surplus,260.82,237.49,74.91,68.63,65.88
Total Shareholders Funds,279.43,256.11,91.73,85.45,82.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.02,0.71,0.00
Deferred Tax Liabilities [Net],1.67,0.76,0.00,2.50,1.36
Other Long Term Liabilities,0.00,0.00,0.07,0.00,0.00
Total Non-Current Liabilities,1.67,0.76,0.09,3.20,1.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,3.63,3.49,3.07
Trade Payables,11.88,11.12,15.78,15.96,31.75
Other Current Liabilities,9.39,9.58,5.22,30.14,15.99
Short Term Provisions,2.65,4.20,1.10,4.17,3.29
Total Current Liabilities,23.92,24.91,25.72,53.77,54.10
Total Capital And Liabilities,305.02,281.77,117.54,142.42,138.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.55,21.51,17.62,24.16,32.82
Intangible Assets,12.29,11.13,6.27,25.02,16.24
Capital Work-In-Progress,0.06,0.00,0.00,0.80,1.94
Fixed Assets,35.89,32.63,23.89,49.98,51.00
Deferred Tax Assets [Net],0.00,0.00,1.25,1.45,0.00
Long Term Loans And Advances,26.85,21.75,20.82,0.00,0.00
Other Non-Current Assets,0.27,0.18,0.14,0.00,0.00
Total Non-Current Assets,63.01,54.56,46.11,51.43,51.00
CURRENT ASSETS,,,,
Current Investments,169.02,159.04,17.54,0.00,0.00
Inventories,0.00,0.00,7.83,12.22,13.55
Trade Receivables,44.97,39.33,32.15,35.01,36.09
Cash And Cash Equivalents,14.29,16.46,11.61,22.72,21.13
Short Term Loans And Advances,4.33,3.63,2.27,21.04,16.40
OtherCurrentAssets,9.41,8.76,0.03,0.00,0.00
Total Current Assets,242.00,227.21,71.44,90.99,87.17
Total Assets,305.02,281.77,117.54,142.42,138.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.13,13.90,18.49,5.13,2.81
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.35,16.35,16.35,16.35,16.35
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,169.14,159.43,17.73,0.00,0.00
