,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.22,20.71,20.71,20.71,20.71
Total Share Capital,30.22,20.71,20.71,20.71,20.71
Reserves and Surplus,132.91,67.45,42.89,32.46,24.92
Total Reserves and Surplus,132.91,67.45,42.89,32.46,24.92
Total Shareholders Funds,163.13,88.16,63.60,53.17,45.63
Equity Share Application Money,0.00,0.00,0.00,0.00,2.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.08,0.27,12.03,11.14,6.45
Deferred Tax Liabilities [Net],5.37,3.75,4.38,3.46,2.82
Other Long Term Liabilities,0.12,0.00,0.00,0.00,0.00
Long Term Provisions,0.16,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,5.73,4.02,16.41,14.60,9.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.41,24.56,49.76,60.97,57.70
Trade Payables,21.04,9.63,6.58,12.17,14.55
Other Current Liabilities,8.54,8.19,14.89,19.72,17.48
Short Term Provisions,6.03,5.90,5.79,2.98,2.05
Total Current Liabilities,53.02,48.28,77.02,95.85,91.77
Total Capital And Liabilities,221.88,140.46,157.02,163.61,148.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,84.21,59.80,58.05,47.34,49.92
Capital Work-In-Progress,10.86,9.32,0.00,10.34,2.91
Fixed Assets,95.07,69.12,58.05,57.67,52.84
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Long Term Loans And Advances,9.81,1.23,0.65,1.68,0.72
Other Non-Current Assets,1.01,1.02,0.39,0.24,0.40
Total Non-Current Assets,105.93,71.41,59.15,59.64,54.01
CURRENT ASSETS,,,,
Inventories,24.50,31.64,60.15,73.72,64.91
Trade Receivables,43.92,28.96,29.35,22.63,21.47
Cash And Cash Equivalents,41.77,3.19,4.75,3.69,4.26
Short Term Loans And Advances,3.85,3.50,2.37,0.42,0.58
OtherCurrentAssets,1.91,1.76,1.25,3.51,3.69
Total Current Assets,115.94,69.05,97.88,103.97,94.91
Total Assets,221.88,140.46,157.02,163.61,148.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.46,11.35,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,28.47,37.89,0.00,0.00,0.00
Capital Goods,4.78,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.03,0.11,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,20.93,24.21,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
