,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.30,20.30,20.30,20.30,20.30
Total Share Capital,20.30,20.30,20.30,20.30,20.30
Reserves and Surplus,476.68,419.03,376.84,322.95,277.80
Total Reserves and Surplus,476.68,419.03,376.84,322.95,277.80
Total Shareholders Funds,496.98,439.33,397.14,343.25,298.10
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.21,4.50,8.90,7.59,6.36
Long Term Provisions,7.80,10.41,8.02,6.80,6.20
Total Non-Current Liabilities,9.01,14.91,16.92,14.39,12.56
CURRENT LIABILITIES,,,,
Trade Payables,102.92,90.14,75.12,75.93,85.76
Other Current Liabilities,15.83,15.69,13.71,12.96,13.00
Short Term Provisions,19.30,18.06,14.70,13.78,12.99
Total Current Liabilities,138.05,123.89,103.53,102.67,111.75
Total Capital And Liabilities,644.04,578.13,517.59,460.31,422.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,130.78,132.14,133.26,117.00,108.52
Intangible Assets,0.03,0.15,0.33,0.43,0.14
Capital Work-In-Progress,14.24,19.54,5.37,22.09,30.43
Fixed Assets,145.05,151.83,138.96,139.52,139.09
Long Term Loans And Advances,13.64,13.13,24.51,16.01,12.70
Other Non-Current Assets,0.00,0.00,0.00,0.82,0.51
Total Non-Current Assets,158.69,164.96,163.47,156.35,152.30
CURRENT ASSETS,,,,
Inventories,72.62,71.71,58.80,51.31,48.44
Trade Receivables,226.60,186.85,178.88,166.07,149.01
Cash And Cash Equivalents,173.38,143.07,106.27,72.12,54.10
Short Term Loans And Advances,10.62,9.21,9.68,13.90,15.41
OtherCurrentAssets,2.13,2.33,0.49,0.56,3.15
Total Current Assets,485.35,413.17,354.12,303.96,270.11
Total Assets,644.04,578.13,517.59,460.31,422.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,42.05,64.63,23.85,18.15,15.49
CIF VALUE OF IMPORTS,,,,
Raw Materials,168.14,180.21,161.57,133.37,111.38
Stores/ Spares And Loose Tools,1.59,5.68,6.06,4.33,4.15
Trade/Other Goods,21.19,17.38,14.34,10.29,11.92
Capital Goods,4.07,3.73,8.46,2.62,3.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.94,21.53,18.21,24.33,22.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,6.77,6.48,5.07,4.79,4.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,88.84,91.61,28.99,76.89,81.40
Other Earnings,1.14,1.85,2.23,1.90,3.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
