,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,503.36,503.36,503.36,503.36,503.36
Total Share Capital,503.36,503.36,503.36,503.36,503.36
Reserves and Surplus,485.09,512.01,504.70,586.35,645.21
Total Reserves and Surplus,485.09,512.01,504.70,586.35,645.21
Total Shareholders Funds,988.45,1015.37,1008.06,1089.71,1148.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1333.66,1485.26,1336.89,1017.65,895.95
Deferred Tax Liabilities [Net],0.00,15.77,45.23,91.91,115.66
Other Long Term Liabilities,191.16,145.77,116.72,107.59,82.48
Long Term Provisions,62.72,35.42,35.81,35.38,31.35
Total Non-Current Liabilities,1587.54,1682.22,1534.65,1252.53,1125.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,313.95,275.11,239.25,263.87,143.00
Trade Payables,763.99,789.82,702.72,777.95,615.92
Other Current Liabilities,685.39,563.84,660.25,657.79,556.62
Short Term Provisions,11.63,16.35,9.01,8.03,37.67
Total Current Liabilities,1774.96,1645.12,1611.23,1707.64,1353.21
Total Capital And Liabilities,4350.95,4342.71,4153.94,4049.88,3627.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1991.88,2027.10,2064.32,1984.95,1891.01
Intangible Assets,18.69,21.25,30.31,24.47,22.14
Capital Work-In-Progress,68.30,68.80,62.63,83.94,66.42
Fixed Assets,2078.87,2117.15,2157.26,2093.36,1979.57
Non-Current Investments,331.06,343.21,347.26,378.24,390.00
Deferred Tax Assets [Net],32.75,0.00,0.00,0.00,0.00
Long Term Loans And Advances,205.59,210.47,180.89,203.52,132.67
Other Non-Current Assets,81.00,59.84,57.17,4.52,0.38
Total Non-Current Assets,2729.27,2730.67,2742.58,2679.64,2502.62
CURRENT ASSETS,,,,
Inventories,507.40,578.48,462.18,467.41,427.28
Trade Receivables,616.75,561.58,534.42,477.86,346.33
Cash And Cash Equivalents,115.15,79.70,52.46,37.48,56.51
Short Term Loans And Advances,149.86,194.26,192.14,312.02,221.42
OtherCurrentAssets,232.52,198.02,170.16,75.47,73.06
Total Current Assets,1621.68,1612.04,1411.36,1370.24,1124.60
Total Assets,4350.95,4342.71,4153.94,4049.88,3627.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,511.38,383.85,319.10,423.56,58.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,35.17,31.55,42.05,31.70,44.01
Stores/ Spares And Loose Tools,11.31,17.64,24.72,25.08,39.67
Trade/Other Goods,221.74,143.97,16.13,27.34,29.00
Capital Goods,4.78,8.64,8.68,11.18,19.20
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.30,2.00,1.49,3.95,7.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,45.17,56.05,42.48,24.19,28.10
Other Earnings,-,-,-,-,0.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,47.12,51.88,62.75
Non-Current Investments Unquoted Book Value,331.06,343.21,323.21,354.19,365.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
