,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.60,22.60,22.60,22.60,22.60
Total Share Capital,22.60,22.60,22.60,22.60,22.60
Revaluation Reserves,2.38,6.60,6.67,0.00,0.00
Reserves and Surplus,161.92,141.48,125.91,97.35,86.49
Total Reserves and Surplus,164.30,148.08,132.58,97.35,86.49
Total Shareholders Funds,186.90,170.68,155.18,119.95,109.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.30,7.49,14.89,14.86,12.92
Deferred Tax Liabilities [Net],0.00,0.00,0.67,1.26,0.95
Long Term Provisions,0.34,0.30,0.00,0.00,0.04
Total Non-Current Liabilities,14.64,7.79,15.56,16.12,13.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,59.01,78.00,71.34,74.75,65.23
Trade Payables,84.49,107.37,21.83,39.95,45.39
Other Current Liabilities,37.57,47.15,35.83,32.14,55.39
Short Term Provisions,9.00,6.76,6.55,5.59,6.89
Total Current Liabilities,190.07,239.28,135.55,152.43,172.90
Total Capital And Liabilities,391.61,417.75,306.29,288.50,295.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,25.23,38.68,46.45,48.23,52.94
Intangible Assets,0.28,0.28,0.30,0.05,0.07
Capital Work-In-Progress,3.52,3.32,3.15,1.19,0.27
Fixed Assets,29.03,42.28,49.90,49.47,53.28
Non-Current Investments,0.32,0.32,0.32,0.18,0.18
Deferred Tax Assets [Net],0.93,0.44,0.00,0.00,0.00
Long Term Loans And Advances,1.23,1.35,0.94,1.76,1.85
Other Non-Current Assets,16.61,15.49,3.99,3.22,4.32
Total Non-Current Assets,48.12,59.88,55.15,54.63,59.63
CURRENT ASSETS,,,,
Inventories,3.18,1.54,0.84,0.65,0.76
Trade Receivables,167.79,188.42,93.72,107.27,105.96
Cash And Cash Equivalents,25.01,14.31,12.21,14.27,27.02
Short Term Loans And Advances,56.65,60.13,59.80,39.57,38.97
OtherCurrentAssets,90.86,93.47,84.57,72.11,63.56
Total Current Assets,343.49,357.87,251.14,233.87,236.27
Total Assets,391.61,417.75,306.29,288.50,295.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,96.67,63.76,51.01,64.04,41.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.75,13.75,13.75,13.75,13.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.30,0.30,0.30,0.18,0.18
CURRENT INVESTMENTS,,,,
