,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,274.43,274.40,274.24,274.18,274.07
Total Share Capital,274.43,274.40,274.24,274.18,274.07
Reserves and Surplus,20783.94,18766.78,16907.66,14955.41,12550.35
Total Reserves and Surplus,20783.94,18766.78,16907.66,14955.41,12550.35
Total Shareholders Funds,21058.37,19041.18,17181.90,15229.59,12824.42
Minority Interest,15.45,18.19,16.64,78.12,62.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4719.53,4992.66,6020.76,5169.06,4843.31
Deferred Tax Liabilities [Net],3231.74,2795.51,2299.65,1909.55,1741.09
Other Long Term Liabilities,16.29,17.04,2.30,1.81,3.53
Long Term Provisions,198.07,178.19,138.98,134.59,120.96
Total Non-Current Liabilities,8165.63,7983.40,8461.69,7215.01,6708.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,2476.10,2563.93,984.56,1227.35,702.71
Trade Payables,1749.23,2912.40,2587.01,2337.85,2204.34
Other Current Liabilities,6346.54,4398.72,2105.73,2552.54,1689.99
Short Term Provisions,955.60,1145.23,855.26,949.36,709.14
Total Current Liabilities,11527.47,11020.28,6532.56,7067.10,5306.18
Total Capital And Liabilities,40766.92,38063.05,32192.79,29589.82,24901.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23934.00,22209.99,17028.88,14254.07,12729.24
Intangible Assets,109.29,79.75,104.29,62.01,40.31
Capital Work-In-Progress,1471.74,2245.17,2174.70,3601.11,1939.66
Intangible Assets Under Development,1.08,4.84,3.19,0.06,0.64
Fixed Assets,25516.11,24539.75,19311.06,17917.25,14709.85
Non-Current Investments,2370.00,1977.04,1132.51,1581.59,906.51
Deferred Tax Assets [Net],10.20,9.64,9.29,8.38,7.50
Long Term Loans And Advances,1771.01,1686.05,1271.24,1066.16,1488.11
Other Non-Current Assets,18.79,0.00,0.00,0.00,0.00
Total Non-Current Assets,30792.35,29265.59,22690.63,21307.04,17656.34
CURRENT ASSETS,,,,
Current Investments,2027.61,2522.98,3729.34,3126.95,2640.94
Inventories,2615.41,2949.12,2580.35,2540.67,2197.96
Trade Receivables,1926.58,1658.82,1632.06,1376.29,1088.75
Cash And Cash Equivalents,2272.06,392.58,348.49,184.79,212.90
Short Term Loans And Advances,1102.93,1256.03,1192.72,1048.07,1097.01
OtherCurrentAssets,29.98,17.93,19.20,6.01,7.85
Total Current Assets,9974.57,8797.46,9502.16,8282.78,7245.41
Total Assets,40766.92,38063.05,32192.79,29589.82,24901.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3612.79,4865.63,3309.79,3989.53,3807.15
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,308.35,81.57,75.26,80.35,75.02
Non-Current Investments Unquoted Book Value,2070.20,1900.58,1056.05,1505.13,830.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,10.24,26.18,0.00,0.00,15.21
Current Investments Unquoted Book Value,2017.37,2496.80,3729.34,3126.95,2625.73
