,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.42,4.42,4.42,4.42,4.42
Total Share Capital,4.42,4.42,4.42,4.42,4.42
Reserves and Surplus,121.68,117.91,115.97,107.90,105.23
Total Reserves and Surplus,121.68,117.91,115.97,107.90,105.23
Total Shareholders Funds,126.10,122.33,120.39,112.32,109.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.02,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],1.53,1.26,1.31,0.59,1.34
Other Long Term Liabilities,0.60,0.60,0.60,0.60,0.60
Long Term Provisions,2.19,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,20.34,1.86,1.91,1.19,1.94
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.95,3.51,6.56,11.63,18.81
Trade Payables,5.80,6.53,5.41,9.85,13.86
Other Current Liabilities,10.28,7.64,8.00,6.53,10.68
Short Term Provisions,3.12,4.48,6.76,3.08,1.48
Total Current Liabilities,29.15,22.16,26.73,31.09,44.83
Total Capital And Liabilities,175.60,146.35,149.03,144.61,156.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.70,88.21,90.44,93.27,105.04
Intangible Assets,0.00,0.00,0.00,0.11,0.14
Capital Work-In-Progress,5.88,0.00,1.94,0.30,0.00
Fixed Assets,93.58,88.21,92.39,93.69,105.19
Long Term Loans And Advances,11.81,1.44,3.18,10.38,9.81
Total Non-Current Assets,105.39,89.65,95.57,104.06,115.00
CURRENT ASSETS,,,,
Inventories,16.09,15.58,10.87,11.08,13.21
Trade Receivables,37.63,26.21,28.09,25.88,25.58
Cash And Cash Equivalents,3.47,1.02,3.91,1.85,1.21
Short Term Loans And Advances,12.94,13.81,10.48,1.74,1.43
OtherCurrentAssets,0.08,0.08,0.11,0.00,0.00
Total Current Assets,70.21,56.70,53.46,40.54,41.43
Total Assets,175.60,146.35,149.03,144.61,156.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.63,1.33,35.25,36.77,32.00
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.57,0.64,1.21,1.14,2.07
Trade/Other Goods,1.64,1.22,2.35,1.51,0.75
Capital Goods,21.02,4.71,1.93,0.23,1.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.36,1.31,2.51,1.80,1.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.02,0.01,-,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,37.69,32.48,48.38,46.40,30.20
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
