,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],73.37,92.79,154.09,121.26,72.58
Less: Excise/Sevice Tax/Other Levies,3.13,1.96,4.47,3.94,3.39
Revenue From Operations [Net],70.24,90.83,149.62,117.32,69.19
Other Operating Revenues,0.26,0.09,0.23,0.19,0.20
Total Operating Revenues,70.50,90.92,149.85,117.51,69.39
Other Income,32.72,41.37,23.40,36.25,30.98
Total Revenue,103.21,132.30,173.24,153.75,100.37
EXPENSES,,,,
Cost Of Materials Consumed,16.06,17.52,29.42,27.32,29.18
Purchase Of Stock-In Trade,37.79,42.76,101.74,62.03,33.92
Changes In Inventories Of FG/WIP And Stock-In Trade,0.71,14.11,-9.54,7.10,-17.46
Employee Benefit Expenses,21.24,21.95,24.40,26.18,25.89
Finance Costs,0.06,0.00,0.01,0.07,0.05
Depreciation And Amortisation Expenses,1.89,3.27,3.70,3.89,4.30
Other Expenses,18.70,19.21,29.45,29.22,28.64
Total Expenses,96.45,118.81,179.18,155.80,104.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.76,13.48,-5.94,-2.05,-4.14
Exceptional Items,0.00,0.00,0.00,0.00,470.95
Profit/Loss Before Tax,6.76,13.48,-5.94,-2.05,466.81
Tax Expenses-Continued Operations,,,,
Current Tax,2.01,2.15,0.00,0.00,101.75
Deferred Tax,0.37,-1.88,0.00,0.00,-0.87
Tax For Earlier Years,0.00,0.00,-3.85,-0.03,0.14
Total Tax Expenses,2.38,0.27,-3.85,-0.03,101.01
Profit/Loss After Tax And Before ExtraOrdinary Items,4.38,13.21,-2.09,-2.02,365.80
Profit/Loss From Continuing Operations,4.38,13.21,-2.09,-2.02,365.80
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,0.77
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,0.13
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,0.64
Profit/Loss For The Period,4.38,13.21,-2.09,-2.02,366.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.46,4.40,-0.70,-0.67,122.13
Diluted EPS (Rs.),1.46,4.40,-0.70,-0.67,122.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,14.72,15.03,26.56,23.93,27.48
Indigenous Raw Materials,1.34,2.48,2.86,3.39,1.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.31,0.56,1.09,1.27,1.14
Indigenous Stores And Spares,0.04,0.03,0.14,0.09,0.12
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,6.00,6.00,6.00,96.02
Tax On Dividend,0.00,1.20,1.02,1.02,15.58
Equity Dividend Rate (%),0.00,100.00,100.00,100.00,1600.00
