,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],810.66,608.75
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],810.66,608.75
Other Operating Revenues,0.00,0.00
Total Operating Revenues,810.66,608.75
Other Income,26.10,27.53
Group Share In Joint Ventures,0.00,0.00
Total Revenue,836.76,636.28
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,17.74,13.13
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,638.82,531.23
Finance Costs,1.19,0.81
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,20.77,19.01
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,185.29,144.69
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,863.81,708.88
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-27.05,-72.60
Exceptional Items,0.00,-9.77
Profit/Loss Before Tax,-27.05,-82.37
Tax Expenses-Continued Operations,
Current Tax,6.57,4.58
Less: MAT Credit Entitlement,4.06,0.00
Deferred Tax,-11.58,-2.82
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,-9.06,1.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-17.99,-84.12
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-17.99,-84.12
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-17.99,-84.12
Minority Interest,0.00,-0.01
Share Of Profit/Loss Of Associates,1.15,1.14
Consolidated Profit/Loss After MI And Associates,-16.84,-82.99
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-2.00,-8.00
Diluted EPS (Rs.),-2.00,-8.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
