,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,91.49,91.49,91.49,93.48,93.48
Total Share Capital,91.49,91.49,91.49,93.48,93.48
Revaluation Reserves,0.00,0.00,0.00,0.00,-0.01
Reserves and Surplus,18055.59,20950.58,22519.05,21158.78,18017.62
Total Reserves and Surplus,18055.59,20950.58,22519.05,21158.78,18017.62
Total Shareholders Funds,18147.08,21042.07,22610.54,21252.26,18111.10
Minority Interest,800.28,857.25,1080.22,557.27,307.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,36361.71,35399.57,25900.25,15401.64,11179.63
Deferred Tax Liabilities [Net],1347.66,2018.47,1472.67,1336.54,1191.95
Other Long Term Liabilities,121.63,428.27,687.68,561.79,142.06
Long Term Provisions,195.73,159.32,49.00,32.71,33.54
Total Non-Current Liabilities,38026.73,38005.63,28109.60,17332.68,12547.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,7777.95,6852.34,8329.58,8247.18,4569.31
Trade Payables,2317.74,2053.29,2751.53,1398.20,1251.36
Other Current Liabilities,6404.58,6571.14,5632.28,3401.25,4110.16
Short Term Provisions,64.80,154.89,5558.35,4883.80,4111.33
Total Current Liabilities,16565.07,15631.66,22271.74,17930.43,14042.16
Total Capital And Liabilities,73539.16,75536.61,74072.10,57072.64,45007.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,41610.83,42737.61,31634.05,19254.55,16462.63
Intangible Assets,3277.43,3357.29,2761.88,20.10,31.39
Capital Work-In-Progress,10702.49,7400.53,16391.60,18082.84,13472.05
Intangible Assets Under Development,1124.10,1672.24,1419.57,1147.45,179.90
Fixed Assets,56714.85,55167.67,52207.10,38504.94,30145.97
Non-Current Investments,357.71,352.79,341.83,808.86,377.62
Long Term Loans And Advances,3209.34,3088.45,2919.84,2421.43,2180.94
Other Non-Current Assets,66.90,46.97,0.64,1.95,14.24
Total Non-Current Assets,60897.25,59204.33,56062.43,41891.43,32810.53
CURRENT ASSETS,,,,
Current Investments,0.03,1432.40,0.04,0.00,0.00
Inventories,3235.97,4848.69,4881.24,4524.17,3579.53
Trade Receivables,1429.18,1690.70,1772.41,1954.13,1306.75
Cash And Cash Equivalents,620.38,1139.07,1015.28,200.13,149.21
Short Term Loans And Advances,6135.88,6237.29,9667.02,8078.79,6927.21
OtherCurrentAssets,1220.47,984.13,673.68,423.99,234.31
Total Current Assets,12641.91,16332.28,18009.67,15181.21,12197.01
Total Assets,73539.16,75536.61,74072.10,57072.64,45007.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12681.21,14468.95,11689.01,14827.93,17245.41
BONUS DETAILS,,,,
Bonus Equity Share Capital,77.57,77.57,77.57,77.57,77.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.46,0.01,15.71,519.49,164.95
Non-Current Investments Unquoted Book Value,349.25,341.50,320.20,313.14,223.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.03,1455.87,0.00,0.00,0.00
