,Mar 16,Mar 15,Mar 14,Sep 13,Sep 12
,12 mths,12 mths,6 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],2272.17,2206.54,819.95,1309.13,2766.03
Less: Excise/Sevice Tax/Other Levies,171.61,159.01,55.44,62.29,191.25
Revenue From Operations [Net],2100.56,2047.53,764.51,1246.84,2574.77
Total Operating Revenues,2100.56,2047.53,764.51,1246.84,2574.77
Other Income,8.24,6.08,2.67,6.34,32.79
Total Revenue,2108.80,2053.61,767.18,1253.18,2607.57
EXPENSES,,,,
Cost Of Materials Consumed,1370.38,1503.45,562.61,856.22,1668.86
Purchase Of Stock-In Trade,21.14,33.05,12.16,27.02,179.45
Operating And Direct Expenses,369.68,361.47,138.51,225.31,474.54
Changes In Inventories Of FG/WIP And Stock-In Trade,60.83,140.69,183.92,23.45,170.67
Employee Benefit Expenses,118.91,100.90,43.42,77.86,143.21
Finance Costs,13.95,9.94,9.96,106.86,502.52
Depreciation And Amortisation Expenses,154.41,159.26,71.60,143.23,206.24
Miscellaneous Expenses Written Off,0.44,0.47,0.21,0.87,1.86
Other Expenses,178.92,221.64,43.29,58.12,127.56
Total Expenses,2288.66,2530.87,1065.68,1518.94,3474.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-179.86,-477.26,-298.50,-265.76,-867.33
Exceptional Items,0.00,-3.49,-27.54,0.00,0.00
Profit/Loss Before Tax,-179.86,-480.75,-326.04,-265.76,-867.33
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.06,0.12,0.28
Deferred Tax,0.00,0.00,-4.18,-0.07,-86.47
Other Direct Taxes,0.00,0.02,0.02,0.03,0.02
Total Tax Expenses,0.01,0.02,-4.10,0.08,-86.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-179.87,-480.77,-321.94,-265.84,-781.17
Prior Period Items,0.00,0.88,0.03,-0.21,-0.75
Profit/Loss From Continuing Operations,-179.87,-479.89,-321.91,-266.05,-781.91
Profit/Loss For The Period,-179.87,-479.89,-321.91,-266.05,-781.91
Minority Interest,0.01,1.66,0.00,0.15,0.29
Consolidated Profit/Loss After MI And Associates,-179.86,-478.23,-321.91,-265.90,-781.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-157.00,0.00,0.00,0.00,0.00
Diluted EPS (Rs.),-147.00,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
