,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.49,24.49,24.49,24.48,19.21
Total Share Capital,24.49,24.49,24.49,24.48,19.21
Reserves and Surplus,251.57,553.22,2200.71,2619.08,2485.33
Total Reserves and Surplus,251.57,553.22,2200.71,2619.08,2485.33
Money Received Against Share Warrants,0.00,0.00,0.00,41.17,0.00
Total Shareholders Funds,276.06,577.72,2225.19,2684.72,2504.54
Minority Interest,194.31,189.26,246.25,234.12,276.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2718.10,3041.30,2949.39,1443.49,958.23
Deferred Tax Liabilities [Net],0.06,0.00,5.28,22.29,19.74
Other Long Term Liabilities,39.58,31.14,14.50,14.37,31.52
Long Term Provisions,19.16,74.17,8.74,12.29,10.60
Total Non-Current Liabilities,2776.90,3146.61,2977.90,1492.45,1020.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.74,215.14,193.09,339.03,291.37
Trade Payables,95.13,98.38,162.68,239.95,284.48
Other Current Liabilities,1180.15,844.85,331.12,566.79,862.50
Short Term Provisions,47.62,55.02,1.86,34.77,42.92
Total Current Liabilities,1431.64,1213.40,688.75,1180.55,1481.26
Total Capital And Liabilities,4678.91,5126.98,6138.10,5591.84,5282.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1164.64,1232.07,1344.59,1405.67,1027.57
Intangible Assets,121.18,160.21,223.80,242.18,236.04
Capital Work-In-Progress,44.69,47.11,59.38,43.55,432.24
Intangible Assets Under Development,0.00,0.00,0.06,1.77,0.00
Fixed Assets,1330.51,1439.40,1627.82,1693.16,1695.85
Non-Current Investments,133.82,177.91,107.94,97.82,98.17
Deferred Tax Assets [Net],0.06,0.10,0.22,38.04,26.28
Long Term Loans And Advances,299.94,353.89,780.51,783.48,763.58
Other Non-Current Assets,51.15,46.64,1.99,15.10,124.67
Total Non-Current Assets,2874.44,3084.32,3599.06,3723.80,3777.92
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,13.13
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.77
Inventories,20.33,36.04,65.75,58.47,90.94
Trade Receivables,1472.91,1642.95,2188.96,1536.33,1028.86
Cash And Cash Equivalents,106.20,160.04,104.72,106.76,220.53
Short Term Loans And Advances,85.35,177.11,160.60,152.13,115.35
OtherCurrentAssets,119.67,26.53,19.01,14.36,34.59
Total Current Assets,1804.47,2042.66,2539.04,1868.05,1491.04
Total Assets,4678.91,5126.98,6138.10,5591.84,5282.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,432.69,516.41,1090.13,1463.13,1705.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.55,10.55,10.55,10.55,10.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,133.82,177.91,107.94,97.82,98.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,0.15
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.62
