,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.91,71.91,64.83,60.68,60.68
Total Share Capital,71.91,71.91,64.83,60.68,60.68
Reserves and Surplus,162.95,952.00,2022.42,1508.76,1077.49
Total Reserves and Surplus,162.95,952.00,2022.42,1508.76,1077.49
Total Shareholders Funds,234.86,1023.91,2087.24,1569.44,1138.18
Minority Interest,45.16,59.12,77.50,69.43,3.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,195.24,316.14,311.41,345.91,100.29
Long Term Provisions,0.12,0.26,0.52,0.34,0.54
Total Non-Current Liabilities,195.37,316.41,311.94,346.25,100.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,2965.63,2976.47,684.86,802.83,478.61
Trade Payables,676.48,605.50,3528.20,2259.59,887.94
Other Current Liabilities,347.17,111.94,205.78,274.93,17.24
Short Term Provisions,1.21,0.91,23.30,72.42,21.47
Total Current Liabilities,3990.49,3694.82,4442.14,3409.77,1405.27
Total Capital And Liabilities,4465.88,5094.25,6918.82,5394.89,2647.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,546.40,574.55,615.53,660.40,99.24
Intangible Assets,0.46,0.47,0.50,0.69,0.86
Capital Work-In-Progress,1.81,4.06,8.91,16.57,21.19
Fixed Assets,548.67,579.08,624.94,677.67,121.28
Non-Current Investments,23.19,23.19,16.52,6.02,0.00
Deferred Tax Assets [Net],13.33,417.83,30.04,7.21,8.17
Long Term Loans And Advances,14.06,120.39,163.08,71.00,8.98
Other Non-Current Assets,0.00,2532.35,0.00,0.00,0.00
Total Non-Current Assets,599.24,3672.84,834.59,761.90,138.44
CURRENT ASSETS,,,,
Current Investments,3.36,3.23,0.15,13.62,126.35
Inventories,414.08,314.37,960.14,604.52,368.66
Trade Receivables,3306.11,712.49,3959.83,3001.90,1258.24
Cash And Cash Equivalents,28.91,240.26,1040.91,921.35,700.58
Short Term Loans And Advances,113.16,145.13,101.78,75.30,35.51
OtherCurrentAssets,1.02,5.94,21.41,16.30,20.13
Total Current Assets,3866.64,1421.42,6084.23,4632.99,2509.46
Total Assets,4465.88,5094.25,6918.82,5394.89,2647.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4908.08,4886.17,2662.18,1794.83,1216.19
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.05,36.05,36.05,36.05,36.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,23.19,23.19,16.52,6.02,0.00
CURRENT INVESTMENTS,,,,
