,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],194.73,192.99,172.33,158.27,142.75
Less: Excise/Sevice Tax/Other Levies,2.07,2.93,3.46,2.65,3.34
Revenue From Operations [Net],192.66,190.06,168.87,155.62,139.41
Other Operating Revenues,0.26,0.57,0.35,0.40,0.44
Total Operating Revenues,192.93,190.63,169.22,156.02,139.86
Other Income,4.23,5.30,1.27,4.21,3.09
Total Revenue,197.16,195.93,170.49,160.23,142.94
EXPENSES,,,,
Cost Of Materials Consumed,24.40,32.95,27.12,27.93,37.69
Purchase Of Stock-In Trade,3.63,1.42,2.69,1.88,3.32
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.54,-2.01,2.78,2.99,-2.35
Employee Benefit Expenses,29.19,26.45,20.56,18.57,18.15
Finance Costs,12.65,12.23,10.38,10.10,9.54
Depreciation And Amortisation Expenses,9.88,11.24,9.73,9.06,8.57
Other Expenses,93.22,88.33,89.99,84.55,66.53
Total Expenses,169.43,170.61,163.25,155.09,141.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.73,25.32,7.24,5.14,1.50
Profit/Loss Before Tax,27.73,25.32,7.24,5.14,1.50
Tax Expenses-Continued Operations,,,,
Current Tax,10.96,10.17,3.02,2.05,0.51
Deferred Tax,-1.06,-1.10,-0.66,-0.53,-0.07
Tax For Earlier Years,0.58,0.00,0.00,-0.03,0.05
Total Tax Expenses,10.49,9.06,2.36,1.49,0.49
Profit/Loss After Tax And Before ExtraOrdinary Items,17.25,16.25,4.88,3.65,1.01
Profit/Loss From Continuing Operations,17.25,16.25,4.88,3.65,1.01
Profit/Loss For The Period,17.25,16.25,4.88,3.65,1.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.82,26.21,7.87,5.88,1.63
Diluted EPS (Rs.),27.82,26.21,7.87,5.88,1.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.07,3.41,1.94,2.12,5.22
Indigenous Raw Materials,26.53,38.28,33.50,31.25,39.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.46,13.97,13.58,9.86,9.44
Indigenous Stores And Spares,10.06,9.49,8.65,9.95,8.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.20,1.86,1.24,0.00,0.00
Tax On Dividend,1.26,0.38,0.21,0.00,0.00
Equity Dividend Rate (%),100.00,30.00,20.00,0.00,0.00
