,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,8.57
Preference Share Capital,0.00
Total Share Capital,8.57
Revaluation Reserves,0.04
Reserves and Surplus,18.46
Total Reserves and Surplus,18.50
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,27.07
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,2.47
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.13
Total Non-Current Liabilities,2.59
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,30.29
Trade Payables,19.76
Other Current Liabilities,1.61
Short Term Provisions,1.12
Total Current Liabilities,52.77
Total Capital And Liabilities,82.43
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4.35
Intangible Assets,0.00
Capital Work-In-Progress,0.03
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,4.38
Non-Current Investments,5.18
Deferred Tax Assets [Net],0.05
Long Term Loans And Advances,0.00
Other Non-Current Assets,9.38
Total Non-Current Assets,18.99
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,13.13
Trade Receivables,46.89
Cash And Cash Equivalents,1.39
Short Term Loans And Advances,2.01
OtherCurrentAssets,0.01
Total Current Assets,63.44
Total Assets,82.43
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.35
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,2.46
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,2.46
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,3.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,5.18
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
