,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],580.11,555.59,500.47,254.03,226.31
Less: Excise/Sevice Tax/Other Levies,26.40,21.61,19.01,14.10,19.38
Revenue From Operations [Net],553.71,533.99,481.47,239.93,206.92
Other Operating Revenues,49.48,45.30,36.57,2.39,7.17
Total Operating Revenues,603.19,579.29,518.04,242.33,214.10
Other Income,3.61,16.32,1.52,1.62,0.43
Total Revenue,606.80,595.61,519.56,243.95,214.53
EXPENSES,,,,
Cost Of Materials Consumed,399.45,388.41,346.66,173.54,130.71
Purchase Of Stock-In Trade,0.00,0.22,0.04,0.23,0.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.64,-3.15,20.87,25.63,-11.29
Employee Benefit Expenses,38.11,31.67,25.64,17.93,14.19
Finance Costs,17.10,17.93,13.82,24.26,24.12
Depreciation And Amortisation Expenses,19.43,17.17,12.85,13.72,12.64
Other Expenses,86.07,75.88,67.66,61.09,42.37
Total Expenses,550.53,528.12,487.54,316.40,213.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.27,67.48,32.02,-72.45,1.42
Profit/Loss Before Tax,56.27,67.48,32.02,-72.45,1.42
Tax Expenses-Continued Operations,,,,
Current Tax,12.25,15.00,7.00,12.00,0.28
Less: MAT Credit Entitlement,6.87,1.92,6.45,0.00,0.00
Deferred Tax,9.17,16.44,10.00,-7.66,0.00
Tax For Earlier Years,0.08,2.72,1.09,0.00,0.00
Total Tax Expenses,14.63,32.24,11.63,4.34,0.28
Profit/Loss After Tax And Before ExtraOrdinary Items,41.64,35.24,20.38,-76.79,1.14
Prior Period Items,0.00,0.00,0.00,-1.40,0.00
Extraordinary Items,0.00,0.00,0.00,103.51,0.00
Profit/Loss From Continuing Operations,41.64,35.24,20.38,25.32,1.14
Profit/Loss For The Period,41.64,35.24,20.38,25.32,1.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.92,41.63,23.06,25.29,1.14
Diluted EPS (Rs.),4.92,41.63,23.06,25.29,1.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,60.94,57.55,44.43,47.29,43.09
Indigenous Raw Materials,333.85,326.42,298.66,124.33,86.08
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.69,1.69,1.69,2.00,0.00
Tax On Dividend,0.34,0.34,0.29,0.34,0.00
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,0.00

